fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_ecd_IndividualAxis,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_AwardTypeAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_srt_CounterpartyNameAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_ConcentrationRiskByBenchmarkAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_us-gaap_PublicUtilitiesInventoryAxis,dim_us-gaap_SupplyCommitmentAxis,dim_us-gaap_NatureOfExpenseAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_HedgingDesignationAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_OtherCommitmentsAxis,dim_srt_LitigationCaseAxis,dim_us-gaap_SubsequentEventTypeAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_StatementGeographicalAxis,dim_srt_ProductOrServiceAxis,dim_us-gaap_UnrecordedUnconditionalPurchaseObligationByCategoryOfItemPurchasedAxis,dim_srt_RangeAxis,ticker,filing_date,quarter,year,company_name
nvda_PaymentsForFinancedPropertyPlantAndEquipmentAndIntangibleAssetsFinancingActivities_c-3,nvda:PaymentsForFinancedPropertyPlantAndEquipmentAndIntangibleAssetsFinancingActivities,c-3,-40000000,usd,-6,-40000000.0,duration,2024-01-29,2024-04-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-04-28,Principal payments on property and equipment and intangible assets,Principal payments on property and equipment and intangible assets,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_NetCashProvidedByUsedInFinancingActivities_c-1,us-gaap:NetCashProvidedByUsedInFinancingActivities,c-1,-15553000000,usd,-6,-15553000000.0,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,Net cash used in financing activities,Net cash used in financing activities,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_NetCashProvidedByUsedInFinancingActivities_c-3,us-gaap:NetCashProvidedByUsedInFinancingActivities,c-3,-9345000000,usd,-6,-9345000000.0,duration,2024-01-29,2024-04-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-04-28,Net cash used in financing activities,Net cash used in financing activities,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect_c-1,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,c-1,6645000000,usd,-6,6645000000.0,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,Change in cash and cash equivalents,Change in cash and cash equivalents,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect_c-3,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,c-3,307000000,usd,-6,307000000.0,duration,2024-01-29,2024-04-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-04-28,Change in cash and cash equivalents,Change in cash and cash equivalents,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents_c-5,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,c-5,8589000000,usd,-6,8589000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-01-26,Cash and cash equivalents at end of period,Cash and cash equivalents at end of period,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,2025-01-26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents_c-22,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,c-22,7280000000,usd,-6,7280000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Cash and cash equivalents at end of period,Cash and cash equivalents at end of period,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,2024-01-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents_c-4,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,c-4,15234000000,usd,-6,15234000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-04-27,Cash and cash equivalents at end of period,Cash and cash equivalents at end of period,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,2025-04-27,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents_c-31,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,c-31,7587000000,usd,-6,7587000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-04-28,Cash and cash equivalents at end of period,Cash and cash equivalents at end of period,CashFlowStatement,http://www.nvidia.com/role/CondensedConsolidatedStatementsofCashFlows,2024-04-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_SignificantAccountingPoliciesTextBlock_c-1,us-gaap:SignificantAccountingPoliciesTextBlock,c-1,"Summary of Significant Accounting Policies<div style=""margin-bottom:3pt;margin-top:12pt;text-align:justify""><span style=""color:#76b900;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:120%"">Basis of Presentation</span></div><div style=""margin-bottom:9pt;text-align:justify""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">The accompanying unaudited condensed consolidated financial statements were prepared in accordance with accounting principles generally accepted in the United States of America, or U.S. GAAP, for interim financial information and with the instructions to Form 10-Q and Article 10 of Securities and Exchange Commission, or SEC, Regulation S-X. The January 26, 2025 consolidated balance sheet was derived from our audited consolidated financial statements included in our Annual Report on Form 10-K for the fiscal year ended January 26, 2025, as filed with the SEC, but does not include all disclosures required by U.S. GAAP. In the opinion of management, all adjustments, consisting only of normal recurring adjustments considered necessary for a fair presentation of results of operations and financial position, have been included. The results for the interim periods presented are not necessarily indicative of the results expected for any future period. The following information should be read in conjunction with the audited consolidated financial statements and notes thereto included in our Annual Report on Form 10-K for the fiscal year ended January 26, 2025.</span></div><div style=""margin-bottom:9pt;text-align:justify""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">Certain balances from the prior fiscal year have been reclassified to conform to the current period presentation.</span></div><div style=""text-align:justify""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">In June 2024, we executed a ten-for-one stock split of our common stock. All share, equity award and per share amounts presented herein have been retrospectively adjusted to reflect the stock split.</span></div><div style=""margin-bottom:3pt;margin-top:12pt;text-align:justify""><span style=""color:#76b900;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:120%"">Significant Accounting Policies</span></div><div style=""margin-bottom:9pt;text-align:justify""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">There have been no material changes to our significant accounting policies disclosed in Note 1 - Organization and Summary of Significant Accounting Policies, of the Notes to the Consolidated Financial Statements included in our Annual Report on Form 10-K for the fiscal year ended January 26, 2025.</span></div><div style=""margin-bottom:3pt;margin-top:12pt;text-align:justify""><span style=""color:#76b900;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:120%"">Fiscal Year</span></div><div style=""margin-bottom:9pt;text-align:justify""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">Fiscal years 2026 and 2025 are both 52-week years ending on the last Sunday in January. The first quarters of fiscal years 2026 and 2025 were both 13-week quarters.</span></div><div style=""margin-bottom:3pt;margin-top:12pt;text-align:justify""><span style=""color:#76b900;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:120%"">Principles of Consolidation</span></div><div style=""margin-bottom:9pt;text-align:justify""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">Our condensed consolidated financial statements include the accounts of NVIDIA Corporation and our wholly-owned subsidiaries. All intercompany balances and transactions have been eliminated in consolidation.</span></div><div style=""margin-bottom:3pt;margin-top:12pt;text-align:justify""><span style=""color:#76b900;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:120%"">Use of Estimates</span></div><div style=""margin-bottom:9pt;text-align:justify""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">The preparation of financial statements in conformity with U.S. GAAP requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities and disclosures of contingent assets and liabilities at the date of the financial statements and the reported amounts of revenue and expenses during the reporting period. Actual results could differ materially from our estimates. On an on-going basis, we evaluate our estimates, including those related to accounts receivable, cash equivalents and marketable securities, goodwill, income taxes, inventories and product purchase commitments, investigation and settlement costs, litigation, non-marketable equity securities, other contingencies, property, plant, and equipment, restructuring and other charges, revenue recognition, and stock-based compensation. These estimates are based on historical facts and various other assumptions that we believe are reasonable.</span></div><div style=""margin-bottom:9pt;text-align:justify""><span style=""color:#76b900;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:120%"">Recently Issued Accounting Pronouncements</span></div><div style=""margin-bottom:9pt;text-align:justify""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:120%"">Recent Accounting Pronouncements Not Yet Adopted</span></div><div style=""margin-bottom:9pt;text-align:justify""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">In December 2023, the FASB issued a new accounting standard which includes new and updated income tax disclosures, including disaggregation of information in the rate reconciliation and income taxes paid. We will adopt this standard in our fiscal year 2026 annual report. We are currently assessing the effect of the adoption of this standard on our disclosures that will be included in our Form 10-K for the year ending January 25, 2026.</span></div><div style=""margin-bottom:9pt;text-align:justify""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">In November 2024, the FASB issued a new accounting standard requiring disclosures of certain additional expense information on an annual and interim basis, including, among other items, the amounts of purchases of inventory, employee compensation, depreciation and intangible asset amortization included within each income statement expense caption, as applicable. We will adopt this standard in our fiscal year 2028 annual report. We do not expect the adoption of this standard to have a material impact on our Consolidated Financial Statements other than additional disclosures.</span></div>",None,None,,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,Summary of Significant Accounting Policies,Summary of Significant Accounting Policies,AccountingPolicies,http://www.nvidia.com/role/SummaryofSignificantAccountingPolicies,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_BasisOfAccountingPolicyPolicyTextBlock_c-1,us-gaap:BasisOfAccountingPolicyPolicyTextBlock,c-1,"<div style=""margin-bottom:3pt;margin-top:12pt;text-align:justify""><span style=""color:#76b900;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:120%"">Basis of Presentation</span></div><div style=""margin-bottom:9pt;text-align:justify""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">The accompanying unaudited condensed consolidated financial statements were prepared in accordance with accounting principles generally accepted in the United States of America, or U.S. GAAP, for interim financial information and with the instructions to Form 10-Q and Article 10 of Securities and Exchange Commission, or SEC, Regulation S-X. The January 26, 2025 consolidated balance sheet was derived from our audited consolidated financial statements included in our Annual Report on Form 10-K for the fiscal year ended January 26, 2025, as filed with the SEC, but does not include all disclosures required by U.S. GAAP. In the opinion of management, all adjustments, consisting only of normal recurring adjustments considered necessary for a fair presentation of results of operations and financial position, have been included. The results for the interim periods presented are not necessarily indicative of the results expected for any future period. The following information should be read in conjunction with the audited consolidated financial statements and notes thereto included in our Annual Report on Form 10-K for the fiscal year ended January 26, 2025.</span></div>",None,None,,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,Basis of Presentation,Basis of Presentation,AccountingPolicies,http://www.nvidia.com/role/SummaryofSignificantAccountingPoliciesPolicies,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_PriorPeriodReclassificationAdjustmentDescription_c-1,us-gaap:PriorPeriodReclassificationAdjustmentDescription,c-1,"<div style=""margin-bottom:9pt;text-align:justify""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">Certain balances from the prior fiscal year have been reclassified to conform to the current period presentation.</span></div>",None,None,,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,Reclassification,Reclassification,AccountingPolicies,http://www.nvidia.com/role/SummaryofSignificantAccountingPoliciesPolicies,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_StockholdersEquityNoteStockSplitConversionRatio1_c-32,us-gaap:StockholdersEquityNoteStockSplitConversionRatio1,c-32,10,number,INF,10.0,duration,2024-06-01,2024-06-30,0001045810,http://www.sec.gov/CIK,duration_2024-06-01_2024-06-30,Stock split ratio,Stock split ratio,AccountingPolicies,http://www.nvidia.com/role/SummaryofSignificantAccountingPoliciesDetails,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_FiscalPeriod_c-1,us-gaap:FiscalPeriod,c-1,"<div style=""margin-bottom:3pt;margin-top:12pt;text-align:justify""><span style=""color:#76b900;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:120%"">Fiscal Year</span></div><div style=""margin-bottom:9pt;text-align:justify""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">Fiscal years 2026 and 2025 are both 52-week years ending on the last Sunday in January. The first quarters of fiscal years 2026 and 2025 were both 13-week quarters.</span></div>",None,None,,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,Fiscal Year,Fiscal Year,AccountingPolicies,http://www.nvidia.com/role/SummaryofSignificantAccountingPoliciesPolicies,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
us-gaap_ConsolidationPolicyTextBlock_c-1,us-gaap:ConsolidationPolicyTextBlock,c-1,"<div style=""margin-bottom:3pt;margin-top:12pt;text-align:justify""><span style=""color:#76b900;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:120%"">Principles of Consolidation</span></div><div style=""margin-bottom:9pt;text-align:justify""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">Our condensed consolidated financial statements include the accounts of NVIDIA Corporation and our wholly-owned subsidiaries. All intercompany balances and transactions have been eliminated in consolidation.</span></div>",None,None,,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,Principles of Consolidation,Principles of Consolidation,AccountingPolicies,http://www.nvidia.com/role/SummaryofSignificantAccountingPoliciesPolicies,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
