fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_ecd_IndividualAxis,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_UnrecordedUnconditionalPurchaseObligationByCategoryOfItemPurchasedAxis,dim_srt_RangeAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_AwardTypeAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_ConcentrationRiskByBenchmarkAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_us-gaap_SupplyCommitmentAxis,dim_us-gaap_NatureOfExpenseAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_HedgingDesignationAxis,dim_us-gaap_OtherCommitmentsAxis,dim_srt_LitigationCaseAxis,dim_us-gaap_SubsequentEventTypeAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_StatementGeographicalAxis,dim_srt_ProductOrServiceAxis,ticker,filing_date,quarter,year,company_name
us-gaap_ContractWithCustomerLiability_c-34,us-gaap:ContractWithCustomerLiability,c-34,729000000,usd,-6,729000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-07-30,Balance at end of period,Balance at end of period,None,None,2023-07-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_ContractWithCustomerLiabilityRevenueRecognized_c-1,us-gaap:ContractWithCustomerLiabilityRevenueRecognized,c-1,323000000,usd,-6,323000000.0,duration,2024-01-29,2024-07-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-07-28,Revenue recognized that was previously included in deferred revenue,Revenue recognized that was previously included in deferred revenue,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_ContractWithCustomerLiabilityRevenueRecognized_c-5,us-gaap:ContractWithCustomerLiabilityRevenueRecognized,c-5,199000000,usd,-6,199000000.0,duration,2023-01-30,2023-07-30,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-07-30,Revenue recognized that was previously included in deferred revenue,Revenue recognized that was previously included in deferred revenue,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_RevenueRemainingPerformanceObligation_c-6,us-gaap:RevenueRemainingPerformanceObligation,c-6,1300000000,usd,-6,1300000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-07-28,Deferred revenue,Deferred revenue,None,None,2024-07-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_UnbilledContractsReceivable_c-6,us-gaap:UnbilledContractsReceivable,c-6,123000000,usd,-6,123000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-07-28,Unbilled revenue,Unbilled revenue,None,None,2024-07-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_RevenueRemainingPerformanceObligationPercentage_c-155,us-gaap:RevenueRemainingPerformanceObligationPercentage,c-155,0.37,number,2,0.37,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-07-28,"Revenue, remaining performance obligation (as percent)","Revenue, remaining performance obligation (as percent)",None,None,2024-07-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,{http://fasb.org/us-gaap/2024}RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis.domain,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionPeriod1_c-155,us-gaap:RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionPeriod1,c-155,P12M,None,None,,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-07-28,Expected performance period,Expected performance period,None,None,2024-07-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,{http://fasb.org/us-gaap/2024}RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis.domain,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_DerivativeInstrumentsAndHedgingActivitiesDisclosureTextBlock_c-1,us-gaap:DerivativeInstrumentsAndHedgingActivitiesDisclosureTextBlock,c-1,"Derivative Financial Instruments<div style=""margin-bottom:9pt;text-align:justify""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">We entered into foreign currency forward contracts mitigating the impact of foreign currency exchange rate movements on our operating expenses. These contracts are designated as cash flow hedges. Gains or losses on the contracts are recorded in accumulated other comprehensive income or loss and reclassified to operating expense when the related operating expenses are recognized in earnings or ineffectiveness should occur.</span></div><div style=""margin-bottom:9pt;text-align:justify""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">We also entered into foreign currency forward contracts mitigating the impact of foreign currency movements on monetary assets and liabilities. The change in fair value of these non-designated contracts was recorded in other income or expense and offsets the change in fair value of the hedged foreign currency denominated monetary assets and liabilities, which was also recorded in other income or expense.</span></div><div style=""text-align:justify""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:115%"">The table below presents the notional value of our foreign currency <span id=""ifec1e05ee654480987eb7ecfb91b94bf_2050""></span>contracts outstanding:</span></div><div style=""margin-bottom:9pt;text-align:justify""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""></td><td style=""width:68.929%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:13.519%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.530%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:13.522%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%""> </span></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:100%"">Jul 28, 2024</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:100%"">Jan 28, 2024</span></td></tr><tr style=""height:3pt""><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:0 1pt""></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:0 1pt""></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""9"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-style:italic;font-weight:400;line-height:100%"">(In millions)</span></td></tr><tr><td colspan=""3"" style=""background-color:#f1f2f2;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Designated as cash flow hedges</span></td><td style=""background-color:#f1f2f2;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#f1f2f2;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">1,278 </span></td><td style=""background-color:#f1f2f2;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td style=""background-color:#f1f2f2;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#f1f2f2;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">1,168 </span></td><td style=""background-color:#f1f2f2;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Non-designated hedges</span></td><td style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">894 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">597 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr></table></div><div style=""margin-bottom:9pt;text-align:justify""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">The unrealized gains and losses or fair value of our foreign currency contracts were not significant as of July 28, 2024 and January 28, 2024.</span></div><div style=""margin-bottom:9pt;margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">As of July 28, 2024, all designated foreign currency contracts mature within 18 months and the expected realized gains and losses were not significant.</span></div><div style=""margin-bottom:9pt;text-align:justify""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">During the first half of fiscal years 2025 and 2024, the impact of derivative financial instruments designated for cash flow hedges was not significant and the instruments were determined to be highly effective.</span></div>",None,None,,duration,2024-01-29,2024-07-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-07-28,Derivative Financial Instruments,Derivative Financial Instruments,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_ScheduleOfNotionalAmountsOfOutstandingDerivativePositionsTableTextBlock_c-1,us-gaap:ScheduleOfNotionalAmountsOfOutstandingDerivativePositionsTableTextBlock,c-1,"<div style=""text-align:justify""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:115%"">The table below presents the notional value of our foreign currency <span id=""ifec1e05ee654480987eb7ecfb91b94bf_2050""></span>contracts outstanding:</span></div><div style=""margin-bottom:9pt;text-align:justify""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""></td><td style=""width:68.929%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:13.519%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.530%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:13.522%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%""> </span></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:100%"">Jul 28, 2024</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:100%"">Jan 28, 2024</span></td></tr><tr style=""height:3pt""><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:0 1pt""></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:0 1pt""></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""9"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-style:italic;font-weight:400;line-height:100%"">(In millions)</span></td></tr><tr><td colspan=""3"" style=""background-color:#f1f2f2;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Designated as cash flow hedges</span></td><td style=""background-color:#f1f2f2;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#f1f2f2;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">1,278 </span></td><td style=""background-color:#f1f2f2;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td style=""background-color:#f1f2f2;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#f1f2f2;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">1,168 </span></td><td style=""background-color:#f1f2f2;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Non-designated hedges</span></td><td style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">894 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">597 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr></table></div>",None,None,,duration,2024-01-29,2024-07-28,0001045810,http://www.sec.gov/CIK,duration_2024-01-29_2024-07-28,Schedule of Notional Value of Our Foreign Currency Contracts Outstanding,Schedule of Notional Value of Our Foreign Currency Contracts Outstanding,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_DerivativeNotionalAmount_c-156,us-gaap:DerivativeNotionalAmount,c-156,1278000000,usd,-6,1278000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-07-28,Notional values of derivative contracts,Notional values of derivative contracts,None,None,2024-07-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:ForeignExchangeForwardMember,us-gaap:DesignatedAsHedgingInstrumentMember,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
us-gaap_DerivativeNotionalAmount_c-157,us-gaap:DerivativeNotionalAmount,c-157,1168000000,usd,-6,1168000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2024-01-28,Notional values of derivative contracts,Notional values of derivative contracts,None,None,2024-01-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:ForeignExchangeForwardMember,us-gaap:DesignatedAsHedgingInstrumentMember,None,None,None,None,None,None,None,NVDA,2024-08-28,Q2,2024,NVIDIA CORP
