fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_srt_ProductOrServiceAxis,dim_us-gaap_TypeOfArrangementAxis,dim_us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_srt_RangeAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_srt_CounterpartyNameAxis,dim_us-gaap_OtherCommitmentsAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_AwardTypeAxis,dim_us-gaap_SubsidiarySaleOfStockAxis,dim_us-gaap_RestructuringCostAndReserveAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_srt_OwnershipAxis,dim_us-gaap_StatementClassOfStockAxis,ticker,filing_date,quarter,year,company_name
us-gaap_OtherNonoperatingIncomeExpense_Duration_4_1_2023_To_6_30_2023_RYB3aCwdhU6vpOxjv1lxrQ,us-gaap:OtherNonoperatingIncomeExpense,Duration_4_1_2023_To_6_30_2023_RYB3aCwdhU6vpOxjv1lxrQ,501000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,501000.0,duration,2023-04-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-04-01_2023-06-30,"Other income (expense), net","Other income (expense), net",IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_OtherNonoperatingIncomeExpense_Duration_4_1_2022_To_6_30_2022_QeR8BV1m0EONrlvvJdiAnw,us-gaap:OtherNonoperatingIncomeExpense,Duration_4_1_2022_To_6_30_2022_QeR8BV1m0EONrlvvJdiAnw,-655000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,-655000.0,duration,2022-04-01,2022-06-30,0001621227,http://www.sec.gov/CIK,duration_2022-04-01_2022-06-30,"Other income (expense), net","Other income (expense), net",IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_OtherNonoperatingIncomeExpense_Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,us-gaap:OtherNonoperatingIncomeExpense,Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,-170000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,-170000.0,duration,2023-01-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-06-30,"Other income (expense), net","Other income (expense), net",IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_OtherNonoperatingIncomeExpense_Duration_1_1_2022_To_6_30_2022_tFoobS8Xz0uX6FrKh_vnLQ,us-gaap:OtherNonoperatingIncomeExpense,Duration_1_1_2022_To_6_30_2022_tFoobS8Xz0uX6FrKh_vnLQ,-643000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,-643000.0,duration,2022-01-01,2022-06-30,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-06-30,"Other income (expense), net","Other income (expense), net",IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest_Duration_4_1_2023_To_6_30_2023_RYB3aCwdhU6vpOxjv1lxrQ,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Duration_4_1_2023_To_6_30_2023_RYB3aCwdhU6vpOxjv1lxrQ,-20709000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,-20709000.0,duration,2023-04-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-04-01_2023-06-30,Loss before income tax expense,Loss before income tax expense,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest_Duration_4_1_2022_To_6_30_2022_QeR8BV1m0EONrlvvJdiAnw,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Duration_4_1_2022_To_6_30_2022_QeR8BV1m0EONrlvvJdiAnw,-44050000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,-44050000.0,duration,2022-04-01,2022-06-30,0001621227,http://www.sec.gov/CIK,duration_2022-04-01_2022-06-30,Loss before income tax expense,Loss before income tax expense,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest_Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,-19048000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,-19048000.0,duration,2023-01-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-06-30,Loss before income tax expense,Loss before income tax expense,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest_Duration_1_1_2022_To_6_30_2022_tFoobS8Xz0uX6FrKh_vnLQ,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Duration_1_1_2022_To_6_30_2022_tFoobS8Xz0uX6FrKh_vnLQ,-93681000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,-93681000.0,duration,2022-01-01,2022-06-30,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-06-30,Loss before income tax expense,Loss before income tax expense,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_IncomeTaxExpenseBenefit_Duration_4_1_2023_To_6_30_2023_RYB3aCwdhU6vpOxjv1lxrQ,us-gaap:IncomeTaxExpenseBenefit,Duration_4_1_2023_To_6_30_2023_RYB3aCwdhU6vpOxjv1lxrQ,-680000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,-680000.0,duration,2023-04-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-04-01_2023-06-30,Income tax expense,Income tax expense,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_IncomeTaxExpenseBenefit_Duration_4_1_2022_To_6_30_2022_QeR8BV1m0EONrlvvJdiAnw,us-gaap:IncomeTaxExpenseBenefit,Duration_4_1_2022_To_6_30_2022_QeR8BV1m0EONrlvvJdiAnw,-470000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,-470000.0,duration,2022-04-01,2022-06-30,0001621227,http://www.sec.gov/CIK,duration_2022-04-01_2022-06-30,Income tax expense,Income tax expense,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_IncomeTaxExpenseBenefit_Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,us-gaap:IncomeTaxExpenseBenefit,Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,-1305000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,-1305000.0,duration,2023-01-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-06-30,Income tax expense,Income tax expense,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_IncomeTaxExpenseBenefit_Duration_1_1_2022_To_6_30_2022_tFoobS8Xz0uX6FrKh_vnLQ,us-gaap:IncomeTaxExpenseBenefit,Duration_1_1_2022_To_6_30_2022_tFoobS8Xz0uX6FrKh_vnLQ,-1104000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,-1104000.0,duration,2022-01-01,2022-06-30,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-06-30,Income tax expense,Income tax expense,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_EarningsPerShareBasic_Duration_4_1_2023_To_6_30_2023_RYB3aCwdhU6vpOxjv1lxrQ,us-gaap:EarningsPerShareBasic,Duration_4_1_2023_To_6_30_2023_RYB3aCwdhU6vpOxjv1lxrQ,-0.02,Unit_Divide_USD_shares_nEEbsUoUTEWyIHq_3yjQWw,2,-0.02,duration,2023-04-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-04-01_2023-06-30,Basic (in dollars per share),Basic (in dollars per share),IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_EarningsPerShareBasic_Duration_4_1_2022_To_6_30_2022_QeR8BV1m0EONrlvvJdiAnw,us-gaap:EarningsPerShareBasic,Duration_4_1_2022_To_6_30_2022_QeR8BV1m0EONrlvvJdiAnw,-0.05,Unit_Divide_USD_shares_nEEbsUoUTEWyIHq_3yjQWw,2,-0.05,duration,2022-04-01,2022-06-30,0001621227,http://www.sec.gov/CIK,duration_2022-04-01_2022-06-30,Basic (in dollars per share),Basic (in dollars per share),IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_EarningsPerShareBasic_Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,us-gaap:EarningsPerShareBasic,Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,-0.02,Unit_Divide_USD_shares_nEEbsUoUTEWyIHq_3yjQWw,2,-0.02,duration,2023-01-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-06-30,Basic (in dollars per share),Basic (in dollars per share),IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_EarningsPerShareBasic_Duration_1_1_2022_To_6_30_2022_tFoobS8Xz0uX6FrKh_vnLQ,us-gaap:EarningsPerShareBasic,Duration_1_1_2022_To_6_30_2022_tFoobS8Xz0uX6FrKh_vnLQ,-0.10,Unit_Divide_USD_shares_nEEbsUoUTEWyIHq_3yjQWw,2,-0.1,duration,2022-01-01,2022-06-30,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-06-30,Basic (in dollars per share),Basic (in dollars per share),IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_NetIncomeLoss_Duration_4_1_2023_To_6_30_2023_RYB3aCwdhU6vpOxjv1lxrQ_0,us-gaap:NetIncomeLoss,Duration_4_1_2023_To_6_30_2023_RYB3aCwdhU6vpOxjv1lxrQ,-21389000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,-21389000.0,duration,2023-04-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-04-01_2023-06-30,Net loss attributable to ordinary shareholders,Net loss attributable to ordinary shareholders,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_NetIncomeLoss_Duration_4_1_2023_To_6_30_2023_RYB3aCwdhU6vpOxjv1lxrQ_1,us-gaap:NetIncomeLoss,Duration_4_1_2023_To_6_30_2023_RYB3aCwdhU6vpOxjv1lxrQ,-21389000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,-21389000.0,duration,2023-04-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-04-01_2023-06-30,Net loss attributable to ordinary shareholders,Net loss attributable to ordinary shareholders,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_NetIncomeLoss_Duration_4_1_2022_To_6_30_2022_QeR8BV1m0EONrlvvJdiAnw_0,us-gaap:NetIncomeLoss,Duration_4_1_2022_To_6_30_2022_QeR8BV1m0EONrlvvJdiAnw,-44520000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,-44520000.0,duration,2022-04-01,2022-06-30,0001621227,http://www.sec.gov/CIK,duration_2022-04-01_2022-06-30,Net loss attributable to ordinary shareholders,Net loss attributable to ordinary shareholders,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_NetIncomeLoss_Duration_4_1_2022_To_6_30_2022_QeR8BV1m0EONrlvvJdiAnw_1,us-gaap:NetIncomeLoss,Duration_4_1_2022_To_6_30_2022_QeR8BV1m0EONrlvvJdiAnw,-44520000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,-44520000.0,duration,2022-04-01,2022-06-30,0001621227,http://www.sec.gov/CIK,duration_2022-04-01_2022-06-30,Net loss attributable to ordinary shareholders,Net loss attributable to ordinary shareholders,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_NetIncomeLoss_Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg_0,us-gaap:NetIncomeLoss,Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,-20353000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,-20353000.0,duration,2023-01-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-06-30,Net loss attributable to ordinary shareholders,Net loss attributable to ordinary shareholders,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_NetIncomeLoss_Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg_1,us-gaap:NetIncomeLoss,Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,-20353000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,-20353000.0,duration,2023-01-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-06-30,Net loss attributable to ordinary shareholders,Net loss attributable to ordinary shareholders,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_NetIncomeLoss_Duration_1_1_2022_To_6_30_2022_tFoobS8Xz0uX6FrKh_vnLQ_0,us-gaap:NetIncomeLoss,Duration_1_1_2022_To_6_30_2022_tFoobS8Xz0uX6FrKh_vnLQ,-94785000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,-94785000.0,duration,2022-01-01,2022-06-30,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-06-30,Net loss attributable to ordinary shareholders,Net loss attributable to ordinary shareholders,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_NetIncomeLoss_Duration_1_1_2022_To_6_30_2022_tFoobS8Xz0uX6FrKh_vnLQ_1,us-gaap:NetIncomeLoss,Duration_1_1_2022_To_6_30_2022_tFoobS8Xz0uX6FrKh_vnLQ,-94785000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,-94785000.0,duration,2022-01-01,2022-06-30,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-06-30,Net loss attributable to ordinary shareholders,Net loss attributable to ordinary shareholders,IncomeStatement,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfOperations,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent_Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,us-gaap:OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,0,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,0.0,duration,2023-01-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-06-30,"Foreign currency translation adjustments, tax","Foreign currency translation adjustments, tax",ComprehensiveIncomeParenthetical,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfComprehensiveIncomeLossParenthetical,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent_Duration_1_1_2022_To_6_30_2022_tFoobS8Xz0uX6FrKh_vnLQ,us-gaap:OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,Duration_1_1_2022_To_6_30_2022_tFoobS8Xz0uX6FrKh_vnLQ,0,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,0.0,duration,2022-01-01,2022-06-30,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-06-30,"Foreign currency translation adjustments, tax","Foreign currency translation adjustments, tax",ComprehensiveIncomeParenthetical,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfComprehensiveIncomeLossParenthetical,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent_Duration_4_1_2023_To_6_30_2023_RYB3aCwdhU6vpOxjv1lxrQ,us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,Duration_4_1_2023_To_6_30_2023_RYB3aCwdhU6vpOxjv1lxrQ,-12281000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,-12281000.0,duration,2023-04-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-04-01_2023-06-30,"Foreign currency translation adjustments, net of tax of $0, and $0","Foreign currency translation adjustments, net of tax of $0, and $0",ComprehensiveIncome,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfComprehensiveIncomeLoss,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent_Duration_4_1_2022_To_6_30_2022_QeR8BV1m0EONrlvvJdiAnw,us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,Duration_4_1_2022_To_6_30_2022_QeR8BV1m0EONrlvvJdiAnw,47694000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,47694000.0,duration,2022-04-01,2022-06-30,0001621227,http://www.sec.gov/CIK,duration_2022-04-01_2022-06-30,"Foreign currency translation adjustments, net of tax of $0, and $0","Foreign currency translation adjustments, net of tax of $0, and $0",ComprehensiveIncome,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfComprehensiveIncomeLoss,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent_Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,Duration_1_1_2023_To_6_30_2023_wQ6MQgwpa06OPnJ3z1nztg,-29190000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,-29190000.0,duration,2023-01-01,2023-06-30,0001621227,http://www.sec.gov/CIK,duration_2023-01-01_2023-06-30,"Foreign currency translation adjustments, net of tax of $0, and $0","Foreign currency translation adjustments, net of tax of $0, and $0",ComprehensiveIncome,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfComprehensiveIncomeLoss,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
us-gaap_OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent_Duration_1_1_2022_To_6_30_2022_tFoobS8Xz0uX6FrKh_vnLQ,us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,Duration_1_1_2022_To_6_30_2022_tFoobS8Xz0uX6FrKh_vnLQ,64486000,Unit_Standard_USD_Wmu2ZF8q70mbN-1aFGfnJw,-3,64486000.0,duration,2022-01-01,2022-06-30,0001621227,http://www.sec.gov/CIK,duration_2022-01-01_2022-06-30,"Foreign currency translation adjustments, net of tax of $0, and $0","Foreign currency translation adjustments, net of tax of $0, and $0",ComprehensiveIncome,http://www.adaptimmune.com/role/StatementUnauditedCondensedConsolidatedStatementsOfComprehensiveIncomeLoss,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ADAP,2023-08-09,Q3,2023,Adaptimmune Therapeutics PLC
