fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_TimingOfTransferOfGoodOrServiceAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_IndefiniteLivedIntangibleAssetsByMajorClassAxis,dim_srt_ScheduleOfEquityMethodInvestmentEquityMethodInvesteeNameAxis,dim_us-gaap_RelatedPartyTransactionsByRelatedPartyAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_CreditFacilityAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_InformationByCategoryOfDebtSecurityAxis,dim_us-gaap_FairValueByMeasurementBasisAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_DerivativeInstrumentsGainLossByHedgingRelationshipAxis,dim_us-gaap_StatementClassOfStockAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_SubsequentEventTypeAxis,ticker,filing_date,quarter,year,company_name
us-gaap_AdjustmentsToAdditionalPaidInCapitalWarrantIssued_c-25,us-gaap:AdjustmentsToAdditionalPaidInCapitalWarrantIssued,c-25,0,usd,-6,0.0,duration,2023-07-02,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-07-02_2023-09-30,Issuance of common stock warrants,Issuance of common stock warrants,StatementOfEquity,http://www.amd.com/role/CondensedConsolidatedStatementsofStockholdersEquity,None,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_AdjustmentsToAdditionalPaidInCapitalWarrantIssued_c-26,us-gaap:AdjustmentsToAdditionalPaidInCapitalWarrantIssued,c-26,0,usd,-6,0.0,duration,2023-12-31,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-09-28,Issuance of common stock warrants,Issuance of common stock warrants,StatementOfEquity,http://www.amd.com/role/CondensedConsolidatedStatementsofStockholdersEquity,None,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_AdjustmentsToAdditionalPaidInCapitalWarrantIssued_c-27,us-gaap:AdjustmentsToAdditionalPaidInCapitalWarrantIssued,c-27,13000000,usd,-6,13000000.0,duration,2023-01-01,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Issuance of common stock warrants,Issuance of common stock warrants,StatementOfEquity,http://www.amd.com/role/CondensedConsolidatedStatementsofStockholdersEquity,None,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_c-28_0,us-gaap:StockholdersEquity,c-28,60896000000,usd,-6,60896000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-09-28,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2024-09-28,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_c-28_1,us-gaap:StockholdersEquity,c-28,60896000000,usd,-6,60896000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-09-28,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2024-09-28,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_c-29_0,us-gaap:StockholdersEquity,c-29,59182000000,usd,-6,59182000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-09-30,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-09-30,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_c-29_1,us-gaap:StockholdersEquity,c-29,59182000000,usd,-6,59182000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-09-30,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-09-30,us-gaap:AdditionalPaidInCapitalMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_c-30,us-gaap:StockholdersEquity,c-30,-5103000000,usd,-6,-5103000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-06-29,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2024-06-29,us-gaap:TreasuryStockCommonMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_c-31,us-gaap:StockholdersEquity,c-31,-3430000000,usd,-6,-3430000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-07-01,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-07-01,us-gaap:TreasuryStockCommonMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_c-32,us-gaap:StockholdersEquity,c-32,-4514000000,usd,-6,-4514000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-12-30,us-gaap:TreasuryStockCommonMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_c-33,us-gaap:StockholdersEquity,c-33,-3099000000,usd,-6,-3099000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-12-31,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2022-12-31,us-gaap:TreasuryStockCommonMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockRepurchasedDuringPeriodValue_c-34,us-gaap:StockRepurchasedDuringPeriodValue,c-34,-250000000,usd,-6,-250000000.0,duration,2024-06-30,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2024-06-30_2024-09-28,Repurchases of common stock,Repurchases of common stock,StatementOfEquity,http://www.amd.com/role/CondensedConsolidatedStatementsofStockholdersEquity,None,us-gaap:TreasuryStockCommonMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockRepurchasedDuringPeriodValue_c-35,us-gaap:StockRepurchasedDuringPeriodValue,c-35,-511000000,usd,-6,-511000000.0,duration,2023-07-02,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-07-02_2023-09-30,Repurchases of common stock,Repurchases of common stock,StatementOfEquity,http://www.amd.com/role/CondensedConsolidatedStatementsofStockholdersEquity,None,us-gaap:TreasuryStockCommonMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockRepurchasedDuringPeriodValue_c-36,us-gaap:StockRepurchasedDuringPeriodValue,c-36,-606000000,usd,-6,-606000000.0,duration,2023-12-31,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-09-28,Repurchases of common stock,Repurchases of common stock,StatementOfEquity,http://www.amd.com/role/CondensedConsolidatedStatementsofStockholdersEquity,None,us-gaap:TreasuryStockCommonMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockRepurchasedDuringPeriodValue_c-37,us-gaap:StockRepurchasedDuringPeriodValue,c-37,-752000000,usd,-6,-752000000.0,duration,2023-01-01,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Repurchases of common stock,Repurchases of common stock,StatementOfEquity,http://www.amd.com/role/CondensedConsolidatedStatementsofStockholdersEquity,None,us-gaap:TreasuryStockCommonMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation_c-35,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,c-35,294000000,usd,-6,294000000.0,duration,2023-07-02,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-07-02_2023-09-30,Common stock repurchases for tax withholding on employee equity plans,Common stock repurchases for tax withholding on employee equity plans,CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,us-gaap:TreasuryStockCommonMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
amd_CommonStockRepurchasesForTaxWithholdingOnEmployeeEquityPlansGross_c-36,amd:CommonStockRepurchasesForTaxWithholdingOnEmployeeEquityPlansGross,c-36,-692000000,usd,-6,-692000000.0,duration,2023-12-31,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-09-28,"Common stock repurchases for tax withholding on employee equity plans, gross","Common stock repurchases for tax withholding on employee equity plans, gross",StatementOfEquity,http://www.amd.com/role/CondensedConsolidatedStatementsofStockholdersEquity,None,us-gaap:TreasuryStockCommonMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation_c-37,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,c-37,384000000,usd,-6,384000000.0,duration,2023-01-01,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Common stock repurchases for tax withholding on employee equity plans,Common stock repurchases for tax withholding on employee equity plans,CashFlowStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofCashFlows,None,us-gaap:TreasuryStockCommonMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_c-38_0,us-gaap:StockholdersEquity,c-38,-5812000000,usd,-6,-5812000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-09-28,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2024-09-28,us-gaap:TreasuryStockCommonMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_c-38_1,us-gaap:StockholdersEquity,c-38,-5812000000,usd,-6,-5812000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-09-28,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2024-09-28,us-gaap:TreasuryStockCommonMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_c-39_0,us-gaap:StockholdersEquity,c-39,-4235000000,usd,-6,-4235000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-09-30,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-09-30,us-gaap:TreasuryStockCommonMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_c-39_1,us-gaap:StockholdersEquity,c-39,-4235000000,usd,-6,-4235000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-09-30,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-09-30,us-gaap:TreasuryStockCommonMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_c-40,us-gaap:StockholdersEquity,c-40,1111000000,usd,-6,1111000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-06-29,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2024-06-29,us-gaap:RetainedEarningsMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_c-41,us-gaap:StockholdersEquity,c-41,-243000000,usd,-6,-243000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-07-01,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-07-01,us-gaap:RetainedEarningsMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_c-42,us-gaap:StockholdersEquity,c-42,723000000,usd,-6,723000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-12-30,us-gaap:RetainedEarningsMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_c-43,us-gaap:StockholdersEquity,c-43,-131000000,usd,-6,-131000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-12-31,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2022-12-31,us-gaap:RetainedEarningsMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_NetIncomeLoss_c-44,us-gaap:NetIncomeLoss,c-44,771000000,usd,-6,771000000.0,duration,2024-06-30,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2024-06-30_2024-09-28,Net income,Net income,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,us-gaap:RetainedEarningsMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_NetIncomeLoss_c-45,us-gaap:NetIncomeLoss,c-45,299000000,usd,-6,299000000.0,duration,2023-07-02,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-07-02_2023-09-30,Net income,Net income,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,us-gaap:RetainedEarningsMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_NetIncomeLoss_c-46,us-gaap:NetIncomeLoss,c-46,1159000000,usd,-6,1159000000.0,duration,2023-12-31,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-09-28,Net income,Net income,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,us-gaap:RetainedEarningsMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_NetIncomeLoss_c-47,us-gaap:NetIncomeLoss,c-47,187000000,usd,-6,187000000.0,duration,2023-01-01,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Net income,Net income,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,us-gaap:RetainedEarningsMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_c-48_0,us-gaap:StockholdersEquity,c-48,1882000000,usd,-6,1882000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-09-28,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2024-09-28,us-gaap:RetainedEarningsMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_c-48_1,us-gaap:StockholdersEquity,c-48,1882000000,usd,-6,1882000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-09-28,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2024-09-28,us-gaap:RetainedEarningsMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_c-49_0,us-gaap:StockholdersEquity,c-49,56000000,usd,-6,56000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-09-30,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-09-30,us-gaap:RetainedEarningsMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_c-49_1,us-gaap:StockholdersEquity,c-49,56000000,usd,-6,56000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-09-30,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-09-30,us-gaap:RetainedEarningsMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_StockholdersEquity_c-50,us-gaap:StockholdersEquity,c-50,-29000000,usd,-6,-29000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-06-29,Total stockholders’ equity,Total stockholders’ equity,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2024-06-29,us-gaap:AccumulatedOtherComprehensiveIncomeMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
