fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_TimingOfTransferOfGoodOrServiceAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_IndefiniteLivedIntangibleAssetsByMajorClassAxis,dim_srt_ScheduleOfEquityMethodInvestmentEquityMethodInvesteeNameAxis,dim_us-gaap_RelatedPartyTransactionsByRelatedPartyAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_CreditFacilityAxis,dim_srt_RangeAxis,dim_us-gaap_VariableRateAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_InformationByCategoryOfDebtSecurityAxis,dim_us-gaap_FairValueByMeasurementBasisAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_DerivativeInstrumentsGainLossByHedgingRelationshipAxis,dim_us-gaap_StatementClassOfStockAxis,dim_us-gaap_ShareRepurchaseProgramAxis,dim_us-gaap_ChangeInAccountingPrincipleIndirectEffectAxis,ticker,filing_date,quarter,year,company_name
us-gaap_DebtInstrumentCarryingAmount_i25c49c3f79d844a9b0595fc370945aff_I20211225,us-gaap:DebtInstrumentCarryingAmount,i25c49c3f79d844a9b0595fc370945aff_I20211225,313000000,usd,-6,313000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2021-12-25,Total debt (principal amount),Total debt (principal amount),None,None,2021-12-25,None,None,None,None,None,None,None,None,None,None,None,None,amd:PrincipalBalanceDueMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet_i7c6dd1bab99942ac8f3db94f380ee682_I20220924,us-gaap:DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet,i7c6dd1bab99942ac8f3db94f380ee682_I20220924,-35000000,usd,-6,-35000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-09-24,Unamortized debt discount and issuance costs,Unamortized debt discount and issuance costs,None,None,2022-09-24,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet_ic83b4693bd5b401c8d3d6e452234dec9_I20211225,us-gaap:DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet,ic83b4693bd5b401c8d3d6e452234dec9_I20211225,0,usd,-6,0.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2021-12-25,Unamortized debt discount and issuance costs,Unamortized debt discount and issuance costs,None,None,2021-12-25,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_DebtLongtermAndShorttermCombinedAmount_i7c6dd1bab99942ac8f3db94f380ee682_I20220924,us-gaap:DebtLongtermAndShorttermCombinedAmount,i7c6dd1bab99942ac8f3db94f380ee682_I20220924,2466000000,usd,-6,2466000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-09-24,Total debt (net),Total debt (net),None,None,2022-09-24,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_DebtLongtermAndShorttermCombinedAmount_ic83b4693bd5b401c8d3d6e452234dec9_I20211225,us-gaap:DebtLongtermAndShorttermCombinedAmount,ic83b4693bd5b401c8d3d6e452234dec9_I20211225,313000000,usd,-6,313000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2021-12-25,Total debt (net),Total debt (net),None,None,2021-12-25,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_ShortTermBorrowings_i7c6dd1bab99942ac8f3db94f380ee682_I20220924_0,us-gaap:ShortTermBorrowings,i7c6dd1bab99942ac8f3db94f380ee682_I20220924,0,usd,-6,0.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-09-24,Less: current portion of long-term debt,Less: current portion of long-term debt,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2022-09-24,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_ShortTermBorrowings_i7c6dd1bab99942ac8f3db94f380ee682_I20220924_1,us-gaap:ShortTermBorrowings,i7c6dd1bab99942ac8f3db94f380ee682_I20220924,0,usd,-6,0.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-09-24,Less: current portion of long-term debt,Less: current portion of long-term debt,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2022-09-24,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_ShortTermBorrowings_ic83b4693bd5b401c8d3d6e452234dec9_I20211225_0,us-gaap:ShortTermBorrowings,ic83b4693bd5b401c8d3d6e452234dec9_I20211225,312000000,usd,-6,312000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2021-12-25,Less: current portion of long-term debt,Less: current portion of long-term debt,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2021-12-25,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_ShortTermBorrowings_ic83b4693bd5b401c8d3d6e452234dec9_I20211225_1,us-gaap:ShortTermBorrowings,ic83b4693bd5b401c8d3d6e452234dec9_I20211225,312000000,usd,-6,312000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2021-12-25,Less: current portion of long-term debt,Less: current portion of long-term debt,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2021-12-25,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_LongTermDebtNoncurrent_i7c6dd1bab99942ac8f3db94f380ee682_I20220924_0,us-gaap:LongTermDebtNoncurrent,i7c6dd1bab99942ac8f3db94f380ee682_I20220924,2466000000,usd,-6,2466000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-09-24,"Long-term debt, net of current portion","Long-term debt, net of current portion",BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2022-09-24,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_LongTermDebtNoncurrent_i7c6dd1bab99942ac8f3db94f380ee682_I20220924_1,us-gaap:LongTermDebtNoncurrent,i7c6dd1bab99942ac8f3db94f380ee682_I20220924,2466000000,usd,-6,2466000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-09-24,"Long-term debt, net of current portion","Long-term debt, net of current portion",BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2022-09-24,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_LongTermDebtNoncurrent_ic83b4693bd5b401c8d3d6e452234dec9_I20211225_0,us-gaap:LongTermDebtNoncurrent,ic83b4693bd5b401c8d3d6e452234dec9_I20211225,1000000,usd,-6,1000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2021-12-25,"Long-term debt, net of current portion","Long-term debt, net of current portion",BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2021-12-25,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_LongTermDebtNoncurrent_ic83b4693bd5b401c8d3d6e452234dec9_I20211225_1,us-gaap:LongTermDebtNoncurrent,ic83b4693bd5b401c8d3d6e452234dec9_I20211225,1000000,usd,-6,1000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2021-12-25,"Long-term debt, net of current portion","Long-term debt, net of current portion",BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2021-12-25,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedNoncurrentLiabilitiesLongTermDebt_ia60659a215d44076b33278f933d1da6d_I20220214,us-gaap:BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedNoncurrentLiabilitiesLongTermDebt,ia60659a215d44076b33278f933d1da6d_I20220214,1500000000,usd,-6,1500000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-02-14,"Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Noncurrent Liabilities, Long-term Debt","Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Noncurrent Liabilities, Long-term Debt",None,None,2022-02-14,None,amd:PrincipalBalanceOfNotesAssumedMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_i67a93f1e2cf64fcea6ca6efc1a0079f9_I20220924_2,us-gaap:DebtInstrumentInterestRateStatedPercentage,i67a93f1e2cf64fcea6ca6efc1a0079f9_I20220924,0.03924,number,INF,0.03924,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-09-24,Stated interest rate,Stated interest rate,None,None,2022-09-24,None,None,None,None,None,None,None,None,None,None,None,None,amd:A3924SeniorNoteDue2032Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_i0e414afcf8df4f31a9fb9618b4c1690d_I20220924_2,us-gaap:DebtInstrumentInterestRateStatedPercentage,i0e414afcf8df4f31a9fb9618b4c1690d_I20220924,0.04393,number,INF,0.04393,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-09-24,Stated interest rate,Stated interest rate,None,None,2022-09-24,None,None,None,None,None,None,None,None,None,None,None,None,amd:A4393SeniorNotesDue2052Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_i67a93f1e2cf64fcea6ca6efc1a0079f9_I20220924_3,us-gaap:DebtInstrumentInterestRateStatedPercentage,i67a93f1e2cf64fcea6ca6efc1a0079f9_I20220924,0.03924,number,INF,0.03924,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-09-24,Stated interest rate,Stated interest rate,None,None,2022-09-24,None,None,None,None,None,None,None,None,None,None,None,None,amd:A3924SeniorNoteDue2032Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_i0e414afcf8df4f31a9fb9618b4c1690d_I20220924_3,us-gaap:DebtInstrumentInterestRateStatedPercentage,i0e414afcf8df4f31a9fb9618b4c1690d_I20220924,0.04393,number,INF,0.04393,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-09-24,Stated interest rate,Stated interest rate,None,None,2022-09-24,None,None,None,None,None,None,None,None,None,None,None,None,amd:A4393SeniorNotesDue2052Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_i67a93f1e2cf64fcea6ca6efc1a0079f9_I20220924_4,us-gaap:DebtInstrumentInterestRateStatedPercentage,i67a93f1e2cf64fcea6ca6efc1a0079f9_I20220924,0.03924,number,INF,0.03924,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-09-24,Stated interest rate,Stated interest rate,None,None,2022-09-24,None,None,None,None,None,None,None,None,None,None,None,None,amd:A3924SeniorNoteDue2032Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_i0e414afcf8df4f31a9fb9618b4c1690d_I20220924_4,us-gaap:DebtInstrumentInterestRateStatedPercentage,i0e414afcf8df4f31a9fb9618b4c1690d_I20220924,0.04393,number,INF,0.04393,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-09-24,Stated interest rate,Stated interest rate,None,None,2022-09-24,None,None,None,None,None,None,None,None,None,None,None,None,amd:A4393SeniorNotesDue2052Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_i67a93f1e2cf64fcea6ca6efc1a0079f9_I20220924_5,us-gaap:DebtInstrumentInterestRateStatedPercentage,i67a93f1e2cf64fcea6ca6efc1a0079f9_I20220924,0.03924,number,INF,0.03924,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-09-24,Stated interest rate,Stated interest rate,None,None,2022-09-24,None,None,None,None,None,None,None,None,None,None,None,None,amd:A3924SeniorNoteDue2032Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_i0e414afcf8df4f31a9fb9618b4c1690d_I20220924_5,us-gaap:DebtInstrumentInterestRateStatedPercentage,i0e414afcf8df4f31a9fb9618b4c1690d_I20220924,0.04393,number,INF,0.04393,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-09-24,Stated interest rate,Stated interest rate,None,None,2022-09-24,None,None,None,None,None,None,None,None,None,None,None,None,amd:A4393SeniorNotesDue2052Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentCarryingAmount_i011a058b414f48d98e5479e4895c704d_I20220924,us-gaap:DebtInstrumentCarryingAmount,i011a058b414f48d98e5479e4895c704d_I20220924,1000000000,usd,-6,1000000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-09-24,Total debt (principal amount),Total debt (principal amount),None,None,2022-09-24,None,None,None,None,None,None,None,None,None,None,None,None,amd:A3924And4393SeniorNotesDue2032And2052Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_i67a93f1e2cf64fcea6ca6efc1a0079f9_I20220924_6,us-gaap:DebtInstrumentInterestRateStatedPercentage,i67a93f1e2cf64fcea6ca6efc1a0079f9_I20220924,0.03924,number,INF,0.03924,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-09-24,Stated interest rate,Stated interest rate,None,None,2022-09-24,None,None,None,None,None,None,None,None,None,None,None,None,amd:A3924SeniorNoteDue2032Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_i0e414afcf8df4f31a9fb9618b4c1690d_I20220924_6,us-gaap:DebtInstrumentInterestRateStatedPercentage,i0e414afcf8df4f31a9fb9618b4c1690d_I20220924,0.04393,number,INF,0.04393,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-09-24,Stated interest rate,Stated interest rate,None,None,2022-09-24,None,None,None,None,None,None,None,None,None,None,None,None,amd:A4393SeniorNotesDue2052Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_i67a93f1e2cf64fcea6ca6efc1a0079f9_I20220924_7,us-gaap:DebtInstrumentInterestRateStatedPercentage,i67a93f1e2cf64fcea6ca6efc1a0079f9_I20220924,0.03924,number,INF,0.03924,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-09-24,Stated interest rate,Stated interest rate,None,None,2022-09-24,None,None,None,None,None,None,None,None,None,None,None,None,amd:A3924SeniorNoteDue2032Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_i0e414afcf8df4f31a9fb9618b4c1690d_I20220924_7,us-gaap:DebtInstrumentInterestRateStatedPercentage,i0e414afcf8df4f31a9fb9618b4c1690d_I20220924,0.04393,number,INF,0.04393,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-09-24,Stated interest rate,Stated interest rate,None,None,2022-09-24,None,None,None,None,None,None,None,None,None,None,None,None,amd:A4393SeniorNotesDue2052Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_i67a93f1e2cf64fcea6ca6efc1a0079f9_I20220924_8,us-gaap:DebtInstrumentInterestRateStatedPercentage,i67a93f1e2cf64fcea6ca6efc1a0079f9_I20220924,0.03924,number,INF,0.03924,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-09-24,Stated interest rate,Stated interest rate,None,None,2022-09-24,None,None,None,None,None,None,None,None,None,None,None,None,amd:A3924SeniorNoteDue2032Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_i0e414afcf8df4f31a9fb9618b4c1690d_I20220924_8,us-gaap:DebtInstrumentInterestRateStatedPercentage,i0e414afcf8df4f31a9fb9618b4c1690d_I20220924,0.04393,number,INF,0.04393,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-09-24,Stated interest rate,Stated interest rate,None,None,2022-09-24,None,None,None,None,None,None,None,None,None,None,None,None,amd:A4393SeniorNotesDue2052Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_i67a93f1e2cf64fcea6ca6efc1a0079f9_I20220924_9,us-gaap:DebtInstrumentInterestRateStatedPercentage,i67a93f1e2cf64fcea6ca6efc1a0079f9_I20220924,0.03924,number,INF,0.03924,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-09-24,Stated interest rate,Stated interest rate,None,None,2022-09-24,None,None,None,None,None,None,None,None,None,None,None,None,amd:A3924SeniorNoteDue2032Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_i0e414afcf8df4f31a9fb9618b4c1690d_I20220924_9,us-gaap:DebtInstrumentInterestRateStatedPercentage,i0e414afcf8df4f31a9fb9618b4c1690d_I20220924,0.04393,number,INF,0.04393,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-09-24,Stated interest rate,Stated interest rate,None,None,2022-09-24,None,None,None,None,None,None,None,None,None,None,None,None,amd:A4393SeniorNotesDue2052Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2022-11-02,Q4,2022,ADVANCED MICRO DEVICES INC
