fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_TimingOfTransferOfGoodOrServiceAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_ProductOrServiceAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_IndefiniteLivedIntangibleAssetsByMajorClassAxis,dim_srt_ScheduleOfEquityMethodInvestmentEquityMethodInvesteeNameAxis,dim_us-gaap_RelatedPartyTransactionsByRelatedPartyAxis,dim_us-gaap_EquityMethodInvestmentNonconsolidatedInvesteeAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_CreditFacilityAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_InformationByCategoryOfDebtSecurityAxis,dim_us-gaap_FairValueByMeasurementBasisAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_DerivativeInstrumentsGainLossByHedgingRelationshipAxis,dim_us-gaap_HedgingDesignationAxis,dim_us-gaap_StatementClassOfStockAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_RestructuringCostAndReserveAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_us-gaap_SubsequentEventTypeAxis,dim_us-gaap_IncomeTaxAuthorityNameAxis,ticker,filing_date,quarter,year,company_name
us-gaap_AvailableForSaleDebtSecuritiesAmortizedCostBasis_c-174_1,us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis,c-174,117000000,usd,-6,117000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-12-28,"Debt Securities, Available-for-sale, Amortized Cost","Debt Securities, Available-for-sale, Amortized Cost",None,None,2024-12-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:BankTimeDepositsMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax_c-174_0,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,c-174,0,usd,-6,0.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-12-28,"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax","Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax",None,None,2024-12-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:BankTimeDepositsMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax_c-174_1,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,c-174,0,usd,-6,0.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-12-28,"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax","Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax",None,None,2024-12-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:BankTimeDepositsMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax_c-174_0,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,c-174,0,usd,-6,0.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-12-28,"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax","Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax",None,None,2024-12-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:BankTimeDepositsMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax_c-174_1,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,c-174,0,usd,-6,0.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-12-28,"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax","Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax",None,None,2024-12-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:BankTimeDepositsMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleSecuritiesDebtSecurities_c-174_0,us-gaap:AvailableForSaleSecuritiesDebtSecurities,c-174,117000000,usd,-6,117000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-12-28,"Debt Securities, Available-for-sale","Debt Securities, Available-for-sale",None,None,2024-12-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:BankTimeDepositsMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleSecuritiesDebtSecurities_c-174_1,us-gaap:AvailableForSaleSecuritiesDebtSecurities,c-174,117000000,usd,-6,117000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-12-28,"Debt Securities, Available-for-sale","Debt Securities, Available-for-sale",None,None,2024-12-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:BankTimeDepositsMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAmortizedCostBasis_c-175,us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis,c-175,848000000,usd,-6,848000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2025-03-29,"Debt Securities, Available-for-sale, Amortized Cost","Debt Securities, Available-for-sale, Amortized Cost",None,None,2025-03-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:USGovernmentAgenciesDebtSecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax_c-175,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,c-175,1000000,usd,-6,1000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2025-03-29,"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax","Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax",None,None,2025-03-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:USGovernmentAgenciesDebtSecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax_c-175,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,c-175,0,usd,-6,0.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2025-03-29,"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax","Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax",None,None,2025-03-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:USGovernmentAgenciesDebtSecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleSecuritiesDebtSecurities_c-175,us-gaap:AvailableForSaleSecuritiesDebtSecurities,c-175,849000000,usd,-6,849000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2025-03-29,"Debt Securities, Available-for-sale","Debt Securities, Available-for-sale",None,None,2025-03-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:USGovernmentAgenciesDebtSecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAmortizedCostBasis_c-176_0,us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis,c-176,544000000,usd,-6,544000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-12-28,"Debt Securities, Available-for-sale, Amortized Cost","Debt Securities, Available-for-sale, Amortized Cost",None,None,2024-12-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:USGovernmentAgenciesDebtSecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAmortizedCostBasis_c-176_1,us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis,c-176,544000000,usd,-6,544000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-12-28,"Debt Securities, Available-for-sale, Amortized Cost","Debt Securities, Available-for-sale, Amortized Cost",None,None,2024-12-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:USGovernmentAgenciesDebtSecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax_c-176_0,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,c-176,0,usd,-6,0.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-12-28,"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax","Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax",None,None,2024-12-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:USGovernmentAgenciesDebtSecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax_c-176_1,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,c-176,0,usd,-6,0.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-12-28,"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax","Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax",None,None,2024-12-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:USGovernmentAgenciesDebtSecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax_c-176_0,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,c-176,0,usd,-6,0.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-12-28,"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax","Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax",None,None,2024-12-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:USGovernmentAgenciesDebtSecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax_c-176_1,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,c-176,0,usd,-6,0.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-12-28,"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax","Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax",None,None,2024-12-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:USGovernmentAgenciesDebtSecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleSecuritiesDebtSecurities_c-176_0,us-gaap:AvailableForSaleSecuritiesDebtSecurities,c-176,544000000,usd,-6,544000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-12-28,"Debt Securities, Available-for-sale","Debt Securities, Available-for-sale",None,None,2024-12-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:USGovernmentAgenciesDebtSecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleSecuritiesDebtSecurities_c-176_1,us-gaap:AvailableForSaleSecuritiesDebtSecurities,c-176,544000000,usd,-6,544000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-12-28,"Debt Securities, Available-for-sale","Debt Securities, Available-for-sale",None,None,2024-12-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:USGovernmentAgenciesDebtSecuritiesMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAmortizedCostBasis_c-177,us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis,c-177,134000000,usd,-6,134000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2025-03-29,"Debt Securities, Available-for-sale, Amortized Cost","Debt Securities, Available-for-sale, Amortized Cost",None,None,2025-03-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:ForeignGovernmentDebtMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax_c-177,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,c-177,0,usd,-6,0.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2025-03-29,"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax","Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax",None,None,2025-03-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:ForeignGovernmentDebtMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax_c-177,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,c-177,0,usd,-6,0.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2025-03-29,"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax","Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax",None,None,2025-03-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:ForeignGovernmentDebtMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleSecuritiesDebtSecurities_c-177,us-gaap:AvailableForSaleSecuritiesDebtSecurities,c-177,134000000,usd,-6,134000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2025-03-29,"Debt Securities, Available-for-sale","Debt Securities, Available-for-sale",None,None,2025-03-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:ForeignGovernmentDebtMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAmortizedCostBasis_c-178,us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis,c-178,195000000,usd,-6,195000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-12-28,"Debt Securities, Available-for-sale, Amortized Cost","Debt Securities, Available-for-sale, Amortized Cost",None,None,2024-12-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:ForeignGovernmentDebtMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax_c-178,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,c-178,0,usd,-6,0.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-12-28,"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax","Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax",None,None,2024-12-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:ForeignGovernmentDebtMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax_c-178,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,c-178,0,usd,-6,0.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-12-28,"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax","Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax",None,None,2024-12-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:ForeignGovernmentDebtMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleSecuritiesDebtSecurities_c-178,us-gaap:AvailableForSaleSecuritiesDebtSecurities,c-178,195000000,usd,-6,195000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-12-28,"Debt Securities, Available-for-sale","Debt Securities, Available-for-sale",None,None,2024-12-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:ForeignGovernmentDebtMember,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAmortizedCostBasis_c-4,us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis,c-4,6426000000,usd,-6,6426000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2025-03-29,"Debt Securities, Available-for-sale, Amortized Cost","Debt Securities, Available-for-sale, Amortized Cost",None,None,2025-03-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax_c-4,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,c-4,2000000,usd,-6,2000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2025-03-29,"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax","Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax",None,None,2025-03-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax_c-4,us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,c-4,2000000,usd,-6,2000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2025-03-29,"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax","Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax",None,None,2025-03-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleSecuritiesDebtSecurities_c-4,us-gaap:AvailableForSaleSecuritiesDebtSecurities,c-4,6426000000,usd,-6,6426000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2025-03-29,"Debt Securities, Available-for-sale","Debt Securities, Available-for-sale",None,None,2025-03-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAmortizedCostBasis_c-5,us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis,c-5,4003000000,usd,-6,4003000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-12-28,"Debt Securities, Available-for-sale, Amortized Cost","Debt Securities, Available-for-sale, Amortized Cost",None,None,2024-12-28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2025-05-07,Q2,2025,ADVANCED MICRO DEVICES INC
