fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_srt_ScheduleOfEquityMethodInvestmentEquityMethodInvesteeNameAxis,dim_us-gaap_RelatedPartyTransactionsByRelatedPartyAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_TimingOfTransferOfGoodOrServiceAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_IndefiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_CreditFacilityAxis,dim_srt_RangeAxis,dim_us-gaap_VariableRateAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_InformationByCategoryOfDebtSecurityAxis,dim_us-gaap_FairValueByMeasurementBasisAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_DerivativeInstrumentsGainLossByHedgingRelationshipAxis,dim_us-gaap_StatementClassOfStockAxis,dim_us-gaap_ShareRepurchaseProgramAxis,ticker,filing_date,quarter,year,company_name
us-gaap_InvestmentsClassifiedByContractualMaturityDateTableTextBlock_ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,us-gaap:InvestmentsClassifiedByContractualMaturityDateTableTextBlock,ib3faf8f668044a5e8f6727293a46b4b1_D20230101-20230401,"<div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The contractual maturities of investments classified as available-for-sale are as follows: </span></div><div style=""margin-top:9pt;text-align:justify""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""/><td style=""width:40.859%""/><td style=""width:0.1%""/><td style=""width:1.0%""/><td style=""width:13.081%""/><td style=""width:0.1%""/><td style=""width:0.1%""/><td style=""width:0.384%""/><td style=""width:0.1%""/><td style=""width:1.0%""/><td style=""width:13.081%""/><td style=""width:0.1%""/><td style=""width:0.1%""/><td style=""width:0.384%""/><td style=""width:0.1%""/><td style=""width:1.0%""/><td style=""width:13.081%""/><td style=""width:0.1%""/><td style=""width:0.1%""/><td style=""width:0.384%""/><td style=""width:0.1%""/><td style=""width:1.0%""/><td style=""width:12.646%""/><td style=""width:0.1%""/></tr><tr><td colspan=""3"" style=""padding:0 1pt""/><td colspan=""9"" style=""padding:2px 1pt;text-align:center;vertical-align:middle""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">April 1, 2023</span></td><td colspan=""3"" style=""padding:0 1pt""/><td colspan=""9"" style=""padding:2px 1pt;text-align:center;vertical-align:middle""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">December 31, 2022</span></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""/><td colspan=""3"" style=""border-top:1pt solid #000000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">Amortized Cost</span></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:0 1pt""/><td colspan=""3"" style=""border-bottom:1pt solid #000;border-top:1pt solid #000000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">Fair Value</span></td><td colspan=""3"" style=""padding:0 1pt""/><td colspan=""3"" style=""border-top:1pt solid #000000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">Amortized Cost</span></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:0 1pt""/><td colspan=""3"" style=""border-bottom:1pt solid #000;border-top:1pt solid #000000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">Fair Value</span></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""/><td colspan=""9"" style=""border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">(In millions)</span></td><td colspan=""3"" style=""padding:0 1pt""/><td colspan=""9"" style=""border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">(In millions)</span></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Due within 1 year</span></td><td style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2,474 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""/><td style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2,464 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""/><td style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">1,224 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""/><td style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">1,218 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/></tr><tr><td colspan=""3"" style=""padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Due in 1 year through 5 years</span></td><td colspan=""2"" style=""padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">87 </span></td><td style=""padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""padding:0 1pt""/><td colspan=""2"" style=""padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">85 </span></td><td style=""padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""padding:0 1pt""/><td colspan=""2"" style=""padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">159 </span></td><td style=""padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""padding:0 1pt""/><td colspan=""2"" style=""padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">156 </span></td><td style=""padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Due in 5 years and later</span></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">39 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""/><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">37 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""/><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">41 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""/><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">38 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/></tr><tr><td colspan=""3"" style=""padding:0 1pt""/><td style=""border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2,600 </span></td><td style=""border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""padding:0 1pt""/><td style=""border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2,586 </span></td><td style=""border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""padding:0 1pt""/><td style=""border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">1,424 </span></td><td style=""border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/><td colspan=""3"" style=""padding:0 1pt""/><td style=""border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">1,412 </span></td><td style=""border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""/></tr></table></div>",None,None,,duration,2023-01-01,2023-04-01,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-04-01,Investments Classified by Contractual Maturity Date,Investments Classified by Contractual Maturity Date,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleSecuritiesDebtMaturitiesNextRollingTwelveMonthsAmortizedCostBasis_i9b53c7bde92b4880b67d996d1830f18c_I20230401,us-gaap:AvailableForSaleSecuritiesDebtMaturitiesNextRollingTwelveMonthsAmortizedCostBasis,i9b53c7bde92b4880b67d996d1830f18c_I20230401,2474000000,usd,-6,2474000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-04-01,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling within One Year, Amortized Cost","Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling within One Year, Amortized Cost",None,None,2023-04-01,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleSecuritiesDebtMaturitiesNextRollingTwelveMonthsFairValue_i9b53c7bde92b4880b67d996d1830f18c_I20230401,us-gaap:AvailableForSaleSecuritiesDebtMaturitiesNextRollingTwelveMonthsFairValue,i9b53c7bde92b4880b67d996d1830f18c_I20230401,2464000000,usd,-6,2464000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-04-01,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling within One Year, Fair Value","Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling within One Year, Fair Value",None,None,2023-04-01,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleSecuritiesDebtMaturitiesNextRollingTwelveMonthsAmortizedCostBasis_ie2e644296c6e44be8a14a7748c9df3e4_I20221231,us-gaap:AvailableForSaleSecuritiesDebtMaturitiesNextRollingTwelveMonthsAmortizedCostBasis,ie2e644296c6e44be8a14a7748c9df3e4_I20221231,1224000000,usd,-6,1224000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-12-31,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling within One Year, Amortized Cost","Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling within One Year, Amortized Cost",None,None,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleSecuritiesDebtMaturitiesNextRollingTwelveMonthsFairValue_ie2e644296c6e44be8a14a7748c9df3e4_I20221231,us-gaap:AvailableForSaleSecuritiesDebtMaturitiesNextRollingTwelveMonthsFairValue,ie2e644296c6e44be8a14a7748c9df3e4_I20221231,1218000000,usd,-6,1218000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-12-31,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling within One Year, Fair Value","Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling within One Year, Fair Value",None,None,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleSecuritiesDebtMaturitiesAfterOneThroughFiveYearsAmortizedCost_i9b53c7bde92b4880b67d996d1830f18c_I20230401,us-gaap:AvailableForSaleSecuritiesDebtMaturitiesAfterOneThroughFiveYearsAmortizedCost,i9b53c7bde92b4880b67d996d1830f18c_I20230401,87000000,usd,-6,87000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-04-01,"Debt Securities, Available-for-Sale, Amortized Cost, Maturity, Allocated and Single Maturity Date, after Year One Through Five","Debt Securities, Available-for-Sale, Amortized Cost, Maturity, Allocated and Single Maturity Date, after Year One Through Five",None,None,2023-04-01,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleSecuritiesDebtMaturitiesAfterOneThroughFiveYearsFairValue_i9b53c7bde92b4880b67d996d1830f18c_I20230401,us-gaap:AvailableForSaleSecuritiesDebtMaturitiesAfterOneThroughFiveYearsFairValue,i9b53c7bde92b4880b67d996d1830f18c_I20230401,85000000,usd,-6,85000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-04-01,"Debt Securities, Available-for-Sale, Fair Value, Maturity, Allocated and Single Maturity Date, after Year One Through Five","Debt Securities, Available-for-Sale, Fair Value, Maturity, Allocated and Single Maturity Date, after Year One Through Five",None,None,2023-04-01,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleSecuritiesDebtMaturitiesAfterOneThroughFiveYearsAmortizedCost_ie2e644296c6e44be8a14a7748c9df3e4_I20221231,us-gaap:AvailableForSaleSecuritiesDebtMaturitiesAfterOneThroughFiveYearsAmortizedCost,ie2e644296c6e44be8a14a7748c9df3e4_I20221231,159000000,usd,-6,159000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-12-31,"Debt Securities, Available-for-Sale, Amortized Cost, Maturity, Allocated and Single Maturity Date, after Year One Through Five","Debt Securities, Available-for-Sale, Amortized Cost, Maturity, Allocated and Single Maturity Date, after Year One Through Five",None,None,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleSecuritiesDebtMaturitiesAfterOneThroughFiveYearsFairValue_ie2e644296c6e44be8a14a7748c9df3e4_I20221231,us-gaap:AvailableForSaleSecuritiesDebtMaturitiesAfterOneThroughFiveYearsFairValue,ie2e644296c6e44be8a14a7748c9df3e4_I20221231,156000000,usd,-6,156000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-12-31,"Debt Securities, Available-for-Sale, Fair Value, Maturity, Allocated and Single Maturity Date, after Year One Through Five","Debt Securities, Available-for-Sale, Fair Value, Maturity, Allocated and Single Maturity Date, after Year One Through Five",None,None,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAmortizedCostBasis_i7b2e2e7a6fe5460ab484186e754c1ef6_I20230401,us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis,i7b2e2e7a6fe5460ab484186e754c1ef6_I20230401,39000000,usd,-6,39000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-04-01,"Debt Securities, Available-for-sale, Amortized Cost","Debt Securities, Available-for-sale, Amortized Cost",None,None,2023-04-01,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,amd:AvailableForSaleSecuritiesMaturingInFiveYearsAndLaterMember,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleSecuritiesDebtSecurities_i7b2e2e7a6fe5460ab484186e754c1ef6_I20230401,us-gaap:AvailableForSaleSecuritiesDebtSecurities,i7b2e2e7a6fe5460ab484186e754c1ef6_I20230401,37000000,usd,-6,37000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-04-01,"Debt Securities, Available-for-sale","Debt Securities, Available-for-sale",None,None,2023-04-01,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,amd:AvailableForSaleSecuritiesMaturingInFiveYearsAndLaterMember,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAmortizedCostBasis_i407916a639ba4150a4d7a44c1021e1b3_I20221231,us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis,i407916a639ba4150a4d7a44c1021e1b3_I20221231,41000000,usd,-6,41000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-12-31,"Debt Securities, Available-for-sale, Amortized Cost","Debt Securities, Available-for-sale, Amortized Cost",None,None,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,amd:AvailableForSaleSecuritiesMaturingInFiveYearsAndLaterMember,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleSecuritiesDebtSecurities_i407916a639ba4150a4d7a44c1021e1b3_I20221231,us-gaap:AvailableForSaleSecuritiesDebtSecurities,i407916a639ba4150a4d7a44c1021e1b3_I20221231,38000000,usd,-6,38000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-12-31,"Debt Securities, Available-for-sale","Debt Securities, Available-for-sale",None,None,2022-12-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,amd:AvailableForSaleSecuritiesMaturingInFiveYearsAndLaterMember,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAmortizedCostBasis_i78577b6366ac403a97b06498e6c835b6_I20230401,us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis,i78577b6366ac403a97b06498e6c835b6_I20230401,2600000000,usd,-6,2600000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-04-01,"Debt Securities, Available-for-sale, Amortized Cost","Debt Securities, Available-for-sale, Amortized Cost",None,None,2023-04-01,None,None,None,None,us-gaap:ShortTermInvestmentsMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_DebtSecuritiesAvailableForSaleAndHeldToMaturityFairValue_i78577b6366ac403a97b06498e6c835b6_I20230401,us-gaap:DebtSecuritiesAvailableForSaleAndHeldToMaturityFairValue,i78577b6366ac403a97b06498e6c835b6_I20230401,2586000000,usd,-6,2586000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-04-01,"Debt Securities, Available-for-Sale and Held-to-Maturity, Fair Value","Debt Securities, Available-for-Sale and Held-to-Maturity, Fair Value",None,None,2023-04-01,None,None,None,None,us-gaap:ShortTermInvestmentsMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_AvailableForSaleDebtSecuritiesAmortizedCostBasis_ie61cef18707641188d837e9144fca8df_I20221231,us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis,ie61cef18707641188d837e9144fca8df_I20221231,1424000000,usd,-6,1424000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-12-31,"Debt Securities, Available-for-sale, Amortized Cost","Debt Securities, Available-for-sale, Amortized Cost",None,None,2022-12-31,None,None,None,None,us-gaap:ShortTermInvestmentsMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
us-gaap_DebtSecuritiesAvailableForSaleAndHeldToMaturityFairValue_ie61cef18707641188d837e9144fca8df_I20221231,us-gaap:DebtSecuritiesAvailableForSaleAndHeldToMaturityFairValue,ie61cef18707641188d837e9144fca8df_I20221231,1412000000,usd,-6,1412000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-12-31,"Debt Securities, Available-for-Sale and Held-to-Maturity, Fair Value","Debt Securities, Available-for-Sale and Held-to-Maturity, Fair Value",None,None,2022-12-31,None,None,None,None,us-gaap:ShortTermInvestmentsMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2023-05-03,Q2,2023,ADVANCED MICRO DEVICES INC
