endDate,year,quarter,concept,label,unit,value
2014-06-30 00:00:00,2014,2,us-gaap_AccountsPayableCurrent,Accounts Payable Current,_usd,443548000.0
2014-06-30 00:00:00,2014,2,us-gaap_LiabilitiesCurrent,Liabilities Current,_usd,1575850000.0
2014-06-30 00:00:00,2014,2,us-gaap_ConvertibleDebtNoncurrent,Convertible Debt Noncurrent,_usd,1767024000.0
2014-06-30 00:00:00,2014,2,us-gaap_OtherLiabilitiesNoncurrent,Other Liabilities Noncurrent,_usd,98902000.0
2014-06-30 00:00:00,2014,2,us-gaap_CapitalLeaseObligationsNoncurrent,Capital Lease Obligations Noncurrent,_usd,14099000.0
2014-06-30 00:00:00,2014,2,us-gaap_StockholdersEquity,Stockholders Equity,_usd,952333000.0
2014-06-30 00:00:00,2014,2,us-gaap_RetainedEarningsAccumulatedDeficit,Retained Earnings Accumulated Deficit,_usd,-1251327000.0
2014-06-30 00:00:00,2014,2,us-gaap_DeferredRevenueCurrent,Deferred Revenue Current,_usd,139436000.0
2014-06-30 00:00:00,2014,2,us-gaap_CustomerAdvancesCurrent,Customer Advances Current,_usd,228017000.0
2014-06-30 00:00:00,2014,2,us-gaap_CommonStockValue,Common Stock Value,_usd,125000.0
2014-06-30 00:00:00,2014,2,us-gaap_LiabilitiesAndStockholdersEquity,Liabilities And Stockholders Equity,_usd,5054463000.0
2014-06-30 00:00:00,2014,2,us-gaap_DebtInstrumentConvertibleCarryingAmountOfTheEquityComponent,Debt Instrument Convertible Carrying Amount Of The Equity Component,_usd,66083000.0
2014-06-30 00:00:00,2014,2,us-gaap_Liabilities,Liabilities,_usd,4036047000.0
2014-06-30 00:00:00,2014,2,us-gaap_DeferredRevenueNoncurrent,Deferred Revenue Noncurrent,_usd,234980000.0
2014-06-30 00:00:00,2014,2,us-gaap_AssetsCurrent,Assets Current,_usd,3441694000.0
2014-06-30 00:00:00,2014,2,us-gaap_RestrictedCashAndCashEquivalentsNoncurrent,Restricted Cash And Cash Equivalents Noncurrent,_usd,7247000.0
2014-06-30 00:00:00,2014,2,us-gaap_OtherAssetsNoncurrent,Other Assets Noncurrent,_usd,38474000.0
2014-06-30 00:00:00,2014,2,us-gaap_PropertySubjectToOrAvailableForOperatingLeaseNet,Property Subject To Or Available For Operating Lease Net,_usd,531226000.0
2014-06-30 00:00:00,2014,2,us-gaap_Assets,Assets,_usd,5054463000.0
2014-06-30 00:00:00,2014,2,us-gaap_CashAndCashEquivalentsAtCarryingValue,Cash And Cash Equivalents At Carrying Value,_usd,2674910000.0
2014-06-30 00:00:00,2014,2,us-gaap_AccountsReceivableNetCurrent,Accounts Receivable Net Current,_usd,96607000.0
2014-06-30 00:00:00,2014,2,us-gaap_InventoryNet,Inventory Net,_usd,596927000.0
2014-06-30 00:00:00,2014,2,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,Prepaid Expense And Other Assets Current,_usd,61536000.0
2014-06-30 00:00:00,2014,2,us-gaap_RestrictedCashAndInvestmentsCurrent,Restricted Cash And Investments Current,_usd,11714000.0
2014-06-30 00:00:00,2014,2,us-gaap_PropertyPlantAndEquipmentNet,Property Plant And Equipment Net,_usd,1035822000.0
2014-06-30 00:00:00,2014,2,tsla_ResaleValueGuarantee,Guaranteed amount of Model S resale value to which the Company is obligated to pay as of the balance sheet date.,_usd,345192000.0
2014-03-31 00:00:00,2014,1,us-gaap_AccruedLiabilitiesCurrent,Accrued Liabilities Current,_usd,128674000.0
2014-03-31 00:00:00,2014,1,us-gaap_CapitalLeaseObligationsCurrent,Capital Lease Obligations Current,_usd,8397000.0
2014-03-31 00:00:00,2014,1,us-gaap_ConvertibleDebtCurrent,Convertible Debt Current,_usd,589875000.0
2014-03-31 00:00:00,2014,1,us-gaap_LongTermDebtNoncurrent,Long Term Debt Noncurrent,_usd,1519967000.0
2014-03-31 00:00:00,2014,1,us-gaap_AdditionalPaidInCapital,Additional Paid In Capital,_usd,2101352000.0
2014-03-31 00:00:00,2014,1,us-gaap_AccountsPayableCurrent,Accounts Payable Current,_usd,375778000.0
2014-03-31 00:00:00,2014,1,us-gaap_LiabilitiesCurrent,Liabilities Current,_usd,1413470000.0
2014-03-31 00:00:00,2014,1,us-gaap_OtherLiabilitiesNoncurrent,Other Liabilities Noncurrent,_usd,70969000.0
2014-03-31 00:00:00,2014,1,us-gaap_CapitalLeaseObligationsNoncurrent,Capital Lease Obligations Noncurrent,_usd,12572000.0
2014-03-31 00:00:00,2014,1,us-gaap_StockholdersEquity,Stockholders Equity,_usd,912056000.0
2014-03-31 00:00:00,2014,1,us-gaap_RetainedEarningsAccumulatedDeficit,Retained Earnings Accumulated Deficit,_usd,-1189420000.0
2014-03-31 00:00:00,2014,1,us-gaap_DeferredRevenueCurrent,Deferred Revenue Current,_usd,112740000.0
2014-03-31 00:00:00,2014,1,us-gaap_CustomerAdvancesCurrent,Customer Advances Current,_usd,198006000.0
2014-03-31 00:00:00,2014,1,us-gaap_CommonStockValue,Common Stock Value,_usd,124000.0
2014-03-31 00:00:00,2014,1,us-gaap_LiabilitiesAndStockholdersEquity,Liabilities And Stockholders Equity,_usd,4500410000.0
2014-03-31 00:00:00,2014,1,us-gaap_DebtInstrumentConvertibleCarryingAmountOfTheEquityComponent,Debt Instrument Convertible Carrying Amount Of The Equity Component,_usd,69942000.0
2014-03-31 00:00:00,2014,1,us-gaap_Liabilities,Liabilities,_usd,3518412000.0
2014-03-31 00:00:00,2014,1,us-gaap_DeferredRevenueNoncurrent,Deferred Revenue Noncurrent,_usd,210817000.0
2014-03-31 00:00:00,2014,1,us-gaap_MarketableSecuritiesCurrent,Marketable Securities Current,_usd,189111000.0
2014-03-31 00:00:00,2014,1,us-gaap_AssetsCurrent,Assets Current,_usd,3156047000.0
2014-03-31 00:00:00,2014,1,us-gaap_RestrictedCashAndCashEquivalentsNoncurrent,Restricted Cash And Cash Equivalents Noncurrent,_usd,7102000.0
2014-03-31 00:00:00,2014,1,us-gaap_OtherAssetsNoncurrent,Other Assets Noncurrent,_usd,36143000.0
2014-03-31 00:00:00,2014,1,us-gaap_RestrictedCashAndCashEquivalentsAtCarryingValue,Restricted Cash And Cash Equivalents At Carrying Value,_usd,1049000.0
2014-03-31 00:00:00,2014,1,us-gaap_PropertySubjectToOrAvailableForOperatingLeaseNet,Property Subject To Or Available For Operating Lease Net,_usd,451729000.0
2014-03-31 00:00:00,2014,1,us-gaap_Assets,Assets,_usd,4500410000.0
2014-03-31 00:00:00,2014,1,us-gaap_CashAndCashEquivalentsAtCarryingValue,Cash And Cash Equivalents At Carrying Value,_usd,2393908000.0
2014-03-31 00:00:00,2014,1,us-gaap_AccountsReceivableNetCurrent,Accounts Receivable Net Current,_usd,72380000.0
2014-03-31 00:00:00,2014,1,us-gaap_InventoryNet,Inventory Net,_usd,450730000.0
2014-03-31 00:00:00,2014,1,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,Prepaid Expense And Other Assets Current,_usd,48869000.0
2014-03-31 00:00:00,2014,1,us-gaap_PropertyPlantAndEquipmentNet,Property Plant And Equipment Net,_usd,849389000.0
2014-03-31 00:00:00,2014,1,tsla_ResaleValueGuarantee,Guaranteed amount of Model S resale value to which the Company is obligated to pay as of the balance sheet date.,_usd,290617000.0
2013-09-30 00:00:00,2013,3,us-gaap_AccruedLiabilitiesCurrent,Accrued Liabilities Current,_usd,74531000.0
2013-09-30 00:00:00,2013,3,us-gaap_CapitalLeaseObligationsCurrent,Capital Lease Obligations Current,_usd,5971000.0
2013-09-30 00:00:00,2013,3,us-gaap_ConvertibleDebtCurrent,Convertible Debt Current,_usd,582502000.0
2013-09-30 00:00:00,2013,3,us-gaap_LongTermDebtNoncurrent,Long Term Debt Noncurrent,_usd,582500000.0
2013-09-30 00:00:00,2013,3,us-gaap_AdditionalPaidInCapital,Additional Paid In Capital,_usd,1687397000.0
2013-09-30 00:00:00,2013,3,us-gaap_AccountsPayableCurrent,Accounts Payable Current,_usd,302439000.0
2013-09-30 00:00:00,2013,3,us-gaap_LiabilitiesCurrent,Liabilities Current,_usd,1169459000.0
2013-09-30 00:00:00,2013,3,us-gaap_OtherLiabilitiesNoncurrent,Other Liabilities Noncurrent,_usd,53848000.0
2013-09-30 00:00:00,2013,3,us-gaap_CapitalLeaseObligationsNoncurrent,Capital Lease Obligations Noncurrent,_usd,10931000.0
2013-09-30 00:00:00,2013,3,us-gaap_StockholdersEquity,Stockholders Equity,_usd,564165000.0
2013-09-30 00:00:00,2013,3,us-gaap_RetainedEarningsAccumulatedDeficit,Retained Earnings Accumulated Deficit,_usd,-1123355000.0
2013-09-30 00:00:00,2013,3,us-gaap_DeferredRevenueCurrent,Deferred Revenue Current,_usd,63739000.0
2013-09-30 00:00:00,2013,3,us-gaap_CustomerAdvancesCurrent,Customer Advances Current,_usd,140277000.0
2013-09-30 00:00:00,2013,3,us-gaap_CommonStockValue,Common Stock Value,_usd,123000.0
2013-09-30 00:00:00,2013,3,us-gaap_LiabilitiesAndStockholdersEquity,Liabilities And Stockholders Equity,_usd,2166209000.0
2013-09-30 00:00:00,2013,3,us-gaap_DebtInstrumentConvertibleCarryingAmountOfTheEquityComponent,Debt Instrument Convertible Carrying Amount Of The Equity Component,_usd,77498000.0
2013-09-30 00:00:00,2013,3,us-gaap_Liabilities,Liabilities,_usd,1524546000.0
2013-09-30 00:00:00,2013,3,us-gaap_DeferredRevenueNoncurrent,Deferred Revenue Noncurrent,_usd,131298000.0
2013-09-30 00:00:00,2013,3,us-gaap_AssetsCurrent,Assets Current,_usd,1218766000.0
2013-09-30 00:00:00,2013,3,us-gaap_RestrictedCashAndCashEquivalentsNoncurrent,Restricted Cash And Cash Equivalents Noncurrent,_usd,8110000.0
2013-09-30 00:00:00,2013,3,us-gaap_OtherAssetsNoncurrent,Other Assets Noncurrent,_usd,16027000.0
2013-09-30 00:00:00,2013,3,us-gaap_RestrictedCashAndCashEquivalentsAtCarryingValue,Restricted Cash And Cash Equivalents At Carrying Value,_usd,1265000.0
2013-09-30 00:00:00,2013,3,us-gaap_PropertySubjectToOrAvailableForOperatingLeaseNet,Property Subject To Or Available For Operating Lease Net,_usd,268824000.0
2013-09-30 00:00:00,2013,3,us-gaap_Assets,Assets,_usd,2166209000.0
2013-09-30 00:00:00,2013,3,us-gaap_CashAndCashEquivalentsAtCarryingValue,Cash And Cash Equivalents At Carrying Value,_usd,795116000.0
2013-09-30 00:00:00,2013,3,us-gaap_AccountsReceivableNetCurrent,Accounts Receivable Net Current,_usd,47580000.0
2013-09-30 00:00:00,2013,3,us-gaap_InventoryNet,Inventory Net,_usd,347545000.0
2013-09-30 00:00:00,2013,3,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,Prepaid Expense And Other Assets Current,_usd,27260000.0
2013-09-30 00:00:00,2013,3,us-gaap_PropertyPlantAndEquipmentNet,Property Plant And Equipment Net,_usd,654482000.0
2013-09-30 00:00:00,2013,3,tsla_ResaleValueGuarantee,Guaranteed amount of Model S resale value to which the Company is obligated to pay as of the balance sheet date.,_usd,159010000.0
2013-06-30 00:00:00,2013,2,us-gaap_AccruedLiabilitiesCurrent,Accrued Liabilities Current,_usd,55126000.0
2013-06-30 00:00:00,2013,2,us-gaap_CapitalLeaseObligationsCurrent,Capital Lease Obligations Current,_usd,5695000.0
2013-06-30 00:00:00,2013,2,us-gaap_LongTermDebtNoncurrent,Long Term Debt Noncurrent,_usd,578740000.0
2013-06-30 00:00:00,2013,2,us-gaap_AdditionalPaidInCapital,Additional Paid In Capital,_usd,1714163000.0
2013-06-30 00:00:00,2013,2,us-gaap_AccountsPayableCurrent,Accounts Payable Current,_usd,262227000.0
2013-06-30 00:00:00,2013,2,us-gaap_LiabilitiesCurrent,Liabilities Current,_usd,486545000.0
2013-06-30 00:00:00,2013,2,us-gaap_OtherLiabilitiesNoncurrent,Other Liabilities Noncurrent,_usd,115591000.0
2013-06-30 00:00:00,2013,2,us-gaap_CapitalLeaseObligationsNoncurrent,Capital Lease Obligations Noncurrent,_usd,9249000.0
2013-06-30 00:00:00,2013,2,us-gaap_StockholdersEquity,Stockholders Equity,_usd,629426000.0
2013-06-30 00:00:00,2013,2,us-gaap_RetainedEarningsAccumulatedDeficit,Retained Earnings Accumulated Deficit,_usd,-1084858000.0
2013-06-30 00:00:00,2013,2,us-gaap_DeferredRevenueCurrent,Deferred Revenue Current,_usd,29781000.0
2013-06-30 00:00:00,2013,2,us-gaap_CustomerAdvancesCurrent,Customer Advances Current,_usd,133716000.0
2013-06-30 00:00:00,2013,2,us-gaap_CommonStockValue,Common Stock Value,_usd,121000.0
2013-06-30 00:00:00,2013,2,us-gaap_LiabilitiesAndStockholdersEquity,Liabilities And Stockholders Equity,_usd,1887844000.0
2013-06-30 00:00:00,2013,2,us-gaap_Liabilities,Liabilities,_usd,1258418000.0
2013-06-30 00:00:00,2013,2,us-gaap_DeferredRevenueNoncurrent,Deferred Revenue Noncurrent,_usd,68293000.0
2013-06-30 00:00:00,2013,2,us-gaap_AssetsCurrent,Assets Current,_usd,1129542000.0
2013-06-30 00:00:00,2013,2,us-gaap_RestrictedCashAndCashEquivalentsNoncurrent,Restricted Cash And Cash Equivalents Noncurrent,_usd,7059000.0
2013-06-30 00:00:00,2013,2,us-gaap_OtherAssetsNoncurrent,Other Assets Noncurrent,_usd,24196000.0
2013-06-30 00:00:00,2013,2,us-gaap_RestrictedCashAndCashEquivalentsAtCarryingValue,Restricted Cash And Cash Equivalents At Carrying Value,_usd,1362000.0
2013-06-30 00:00:00,2013,2,us-gaap_PropertySubjectToOrAvailableForOperatingLeaseNet,Property Subject To Or Available For Operating Lease Net,_usd,131468000.0
2013-06-30 00:00:00,2013,2,us-gaap_Assets,Assets,_usd,1887844000.0
2013-06-30 00:00:00,2013,2,us-gaap_CashAndCashEquivalentsAtCarryingValue,Cash And Cash Equivalents At Carrying Value,_usd,746057000.0
2013-06-30 00:00:00,2013,2,us-gaap_AccountsReceivableNetCurrent,Accounts Receivable Net Current,_usd,113544000.0
2013-06-30 00:00:00,2013,2,us-gaap_InventoryNet,Inventory Net,_usd,254891000.0
2013-06-30 00:00:00,2013,2,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,Prepaid Expense And Other Assets Current,_usd,13688000.0
2013-06-30 00:00:00,2013,2,us-gaap_PropertyPlantAndEquipmentNet,Property Plant And Equipment Net,_usd,595579000.0
2013-03-31 00:00:00,2013,1,us-gaap_LiabilitiesCurrent,Liabilities Current,_usd,535623000.0
2013-03-31 00:00:00,2013,1,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,Prepaid Expense And Other Assets Current,_usd,11100000.0
2013-03-31 00:00:00,2013,1,us-gaap_PropertySubjectToOrAvailableForOperatingLeaseNet,Property Subject To Or Available For Operating Lease Net,_usd,9060000.0
2013-03-31 00:00:00,2013,1,us-gaap_DeferredRevenueCurrent,Deferred Revenue Current,_usd,3701000.0
2013-03-31 00:00:00,2013,1,us-gaap_RetainedEarningsAccumulatedDeficit,Retained Earnings Accumulated Deficit,_usd,-1054357000.0
2013-03-31 00:00:00,2013,1,us-gaap_Assets,Assets,_usd,1143778000.0
2013-03-31 00:00:00,2013,1,us-gaap_CashAndCashEquivalentsAtCarryingValue,Cash And Cash Equivalents At Carrying Value,_usd,214417000.0
2013-03-31 00:00:00,2013,1,us-gaap_AccountsReceivableNetCurrent,Accounts Receivable Net Current,_usd,46139000.0
2013-03-31 00:00:00,2013,1,us-gaap_InventoryNet,Inventory Net,_usd,237618000.0
2013-03-31 00:00:00,2013,1,us-gaap_OtherAssetsNoncurrent,Other Assets Noncurrent,_usd,21684000.0
2013-03-31 00:00:00,2013,1,us-gaap_RestrictedCashAndCashEquivalentsAtCarryingValue,Restricted Cash And Cash Equivalents At Carrying Value,_usd,16719000.0
2013-03-31 00:00:00,2013,1,us-gaap_LiabilitiesAndStockholdersEquity,Liabilities And Stockholders Equity,_usd,1143778000.0
2013-03-31 00:00:00,2013,1,us-gaap_CommonStockValue,Common Stock Value,_usd,115000.0
2013-03-31 00:00:00,2013,1,us-gaap_CustomerAdvancesCurrent,Customer Advances Current,_usd,130714000.0
2013-03-31 00:00:00,2013,1,us-gaap_Liabilities,Liabilities,_usd,975195000.0
2013-03-31 00:00:00,2013,1,us-gaap_RestrictedCashAndCashEquivalentsNoncurrent,Restricted Cash And Cash Equivalents Noncurrent,_usd,5044000.0
2013-03-31 00:00:00,2013,1,us-gaap_CapitalLeaseObligationsCurrent,Capital Lease Obligations Current,_usd,5452000.0
2013-03-31 00:00:00,2013,1,us-gaap_AccruedLiabilitiesCurrent,Accrued Liabilities Current,_usd,40711000.0
2013-03-31 00:00:00,2013,1,us-gaap_PropertyPlantAndEquipmentNet,Property Plant And Equipment Net,_usd,581997000.0
2013-03-31 00:00:00,2013,1,us-gaap_LongTermDebtCurrent,Long Term Debt Current,_usd,50841000.0
2013-03-31 00:00:00,2013,1,us-gaap_DeferredRevenueNoncurrent,Deferred Revenue Noncurrent,_usd,5323000.0
2013-03-31 00:00:00,2013,1,us-gaap_AssetsCurrent,Assets Current,_usd,525993000.0
2013-03-31 00:00:00,2013,1,us-gaap_AdditionalPaidInCapital,Additional Paid In Capital,_usd,1222825000.0
2013-03-31 00:00:00,2013,1,us-gaap_LongTermDebtNoncurrent,Long Term Debt Noncurrent,_usd,388785000.0
2013-03-31 00:00:00,2013,1,us-gaap_StockholdersEquity,Stockholders Equity,_usd,168583000.0
2013-03-31 00:00:00,2013,1,us-gaap_CapitalLeaseObligationsNoncurrent,Capital Lease Obligations Noncurrent,_usd,10460000.0
2013-03-31 00:00:00,2013,1,us-gaap_OtherLiabilitiesNoncurrent,Other Liabilities Noncurrent,_usd,35004000.0
2013-03-31 00:00:00,2013,1,us-gaap_AccountsPayableCurrent,Accounts Payable Current,_usd,304204000.0
2012-09-30 00:00:00,2012,3,us-gaap_LiabilitiesCurrent,Liabilities Current,_usd,385806000.0
2012-09-30 00:00:00,2012,3,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,Prepaid Expense And Other Assets Current,_usd,7775000.0
2012-09-30 00:00:00,2012,3,us-gaap_PropertySubjectToOrAvailableForOperatingLeaseNet,Property Subject To Or Available For Operating Lease Net,_usd,11789000.0
2012-09-30 00:00:00,2012,3,us-gaap_DeferredRevenueCurrent,Deferred Revenue Current,_usd,2904000.0
2012-09-30 00:00:00,2012,3,us-gaap_RetainedEarningsAccumulatedDeficit,Retained Earnings Accumulated Deficit,_usd,-975674000.0
2012-09-30 00:00:00,2012,3,us-gaap_Assets,Assets,_usd,809177000.0
2012-09-30 00:00:00,2012,3,us-gaap_CashAndCashEquivalentsAtCarryingValue,Cash And Cash Equivalents At Carrying Value,_usd,85693000.0
2012-09-30 00:00:00,2012,3,us-gaap_AccountsReceivableNetCurrent,Accounts Receivable Net Current,_usd,9164000.0
2012-09-30 00:00:00,2012,3,us-gaap_InventoryNet,Inventory Net,_usd,159048000.0
2012-09-30 00:00:00,2012,3,us-gaap_OtherAssetsNoncurrent,Other Assets Noncurrent,_usd,21911000.0
2012-09-30 00:00:00,2012,3,us-gaap_RestrictedCashAndCashEquivalentsAtCarryingValue,Restricted Cash And Cash Equivalents At Carrying Value,_usd,22861000.0
2012-09-30 00:00:00,2012,3,us-gaap_LiabilitiesAndStockholdersEquity,Liabilities And Stockholders Equity,_usd,809177000.0
2012-09-30 00:00:00,2012,3,us-gaap_CommonStockValue,Common Stock Value,_usd,106000.0
2012-09-30 00:00:00,2012,3,us-gaap_CustomerAdvancesCurrent,Customer Advances Current,_usd,138338000.0
2012-09-30 00:00:00,2012,3,us-gaap_DerivativeLiabilitiesNoncurrent,Derivative Liabilities Noncurrent,_usd,9734000.0
2012-09-30 00:00:00,2012,3,us-gaap_Liabilities,Liabilities,_usd,837052000.0
2012-09-30 00:00:00,2012,3,us-gaap_RestrictedCashAndCashEquivalentsNoncurrent,Restricted Cash And Cash Equivalents Noncurrent,_usd,4688000.0
2012-09-30 00:00:00,2012,3,us-gaap_CapitalLeaseObligationsCurrent,Capital Lease Obligations Current,_usd,3188000.0
2012-09-30 00:00:00,2012,3,us-gaap_AccruedLiabilitiesCurrent,Accrued Liabilities Current,_usd,28510000.0
2012-09-30 00:00:00,2012,3,us-gaap_PropertyPlantAndEquipmentNet,Property Plant And Equipment Net,_usd,486248000.0
2012-09-30 00:00:00,2012,3,us-gaap_LongTermDebtCurrent,Long Term Debt Current,_usd,50841000.0
2012-09-30 00:00:00,2012,3,us-gaap_DeferredRevenueNoncurrent,Deferred Revenue Noncurrent,_usd,2477000.0
2012-09-30 00:00:00,2012,3,us-gaap_AssetsCurrent,Assets Current,_usd,284541000.0
2012-09-30 00:00:00,2012,3,us-gaap_AdditionalPaidInCapital,Additional Paid In Capital,_usd,947693000.0
2012-09-30 00:00:00,2012,3,us-gaap_LongTermDebtNoncurrent,Long Term Debt Noncurrent,_usd,414207000.0
2012-09-30 00:00:00,2012,3,us-gaap_StockholdersEquity,Stockholders Equity,_usd,-27875000.0
2012-09-30 00:00:00,2012,3,us-gaap_CapitalLeaseObligationsNoncurrent,Capital Lease Obligations Noncurrent,_usd,6278000.0
2012-09-30 00:00:00,2012,3,us-gaap_OtherLiabilitiesNoncurrent,Other Liabilities Noncurrent,_usd,18550000.0
2012-09-30 00:00:00,2012,3,us-gaap_AccountsPayableCurrent,Accounts Payable Current,_usd,162025000.0
2012-06-30 00:00:00,2012,2,us-gaap_LiabilitiesCurrent,Liabilities Current,_usd,286526000.0
2012-06-30 00:00:00,2012,2,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,Prepaid Expense And Other Assets Current,_usd,6920000.0
2012-06-30 00:00:00,2012,2,us-gaap_PropertySubjectToOrAvailableForOperatingLeaseNet,Property Subject To Or Available For Operating Lease Net,_usd,11783000.0
2012-06-30 00:00:00,2012,2,us-gaap_DeferredRevenueCurrent,Deferred Revenue Current,_usd,2767000.0
2012-06-30 00:00:00,2012,2,us-gaap_RetainedEarningsAccumulatedDeficit,Retained Earnings Accumulated Deficit,_usd,-864871000.0
2012-06-30 00:00:00,2012,2,us-gaap_Assets,Assets,_usd,776869000.0
2012-06-30 00:00:00,2012,2,us-gaap_CashAndCashEquivalentsAtCarryingValue,Cash And Cash Equivalents At Carrying Value,_usd,210554000.0
2012-06-30 00:00:00,2012,2,us-gaap_AccountsReceivableNetCurrent,Accounts Receivable Net Current,_usd,11023000.0
2012-06-30 00:00:00,2012,2,us-gaap_InventoryNet,Inventory Net,_usd,66669000.0
2012-06-30 00:00:00,2012,2,us-gaap_OtherAssetsNoncurrent,Other Assets Noncurrent,_usd,22128000.0
2012-06-30 00:00:00,2012,2,us-gaap_RestrictedCashAndCashEquivalentsAtCarryingValue,Restricted Cash And Cash Equivalents At Carrying Value,_usd,21960000.0
2012-06-30 00:00:00,2012,2,us-gaap_LiabilitiesAndStockholdersEquity,Liabilities And Stockholders Equity,_usd,776869000.0
2012-06-30 00:00:00,2012,2,us-gaap_CommonStockValue,Common Stock Value,_usd,105000.0
2012-06-30 00:00:00,2012,2,us-gaap_CustomerAdvancesCurrent,Customer Advances Current,_usd,133447000.0
2012-06-30 00:00:00,2012,2,us-gaap_DerivativeLiabilitiesNoncurrent,Derivative Liabilities Noncurrent,_usd,8529000.0
2012-06-30 00:00:00,2012,2,us-gaap_Liabilities,Liabilities,_usd,714654000.0
2012-06-30 00:00:00,2012,2,us-gaap_RestrictedCashAndCashEquivalentsNoncurrent,Restricted Cash And Cash Equivalents Noncurrent,_usd,3973000.0
2012-06-30 00:00:00,2012,2,us-gaap_CapitalLeaseObligationsCurrent,Capital Lease Obligations Current,_usd,2461000.0
2012-06-30 00:00:00,2012,2,us-gaap_AccruedLiabilitiesCurrent,Accrued Liabilities Current,_usd,33613000.0
2012-06-30 00:00:00,2012,2,us-gaap_PropertyPlantAndEquipmentNet,Property Plant And Equipment Net,_usd,421859000.0
2012-06-30 00:00:00,2012,2,us-gaap_LongTermDebtCurrent,Long Term Debt Current,_usd,35637000.0
2012-06-30 00:00:00,2012,2,us-gaap_DeferredRevenueNoncurrent,Deferred Revenue Noncurrent,_usd,2610000.0
2012-06-30 00:00:00,2012,2,us-gaap_AssetsCurrent,Assets Current,_usd,317126000.0
2012-06-30 00:00:00,2012,2,us-gaap_AdditionalPaidInCapital,Additional Paid In Capital,_usd,926981000.0
2012-06-30 00:00:00,2012,2,us-gaap_LongTermDebtNoncurrent,Long Term Debt Noncurrent,_usd,396155000.0
2012-06-30 00:00:00,2012,2,us-gaap_StockholdersEquity,Stockholders Equity,_usd,62215000.0
2012-06-30 00:00:00,2012,2,us-gaap_CapitalLeaseObligationsNoncurrent,Capital Lease Obligations Noncurrent,_usd,4720000.0
2012-06-30 00:00:00,2012,2,us-gaap_OtherLiabilitiesNoncurrent,Other Liabilities Noncurrent,_usd,16114000.0
2012-06-30 00:00:00,2012,2,us-gaap_AccountsPayableCurrent,Accounts Payable Current,_usd,78601000.0
2012-03-31 00:00:00,2012,1,us-gaap_AccountsPayableCurrent,"Accounts Payable, Current",unit12,64333000.0
2012-03-31 00:00:00,2012,1,us-gaap_AccountsReceivableNetCurrent,"Accounts Receivable, Net, Current",unit12,13589000.0
2012-03-31 00:00:00,2012,1,us-gaap_AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",unit12,33613000.0
2012-03-31 00:00:00,2012,1,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",unit12,-6000.0
2012-03-31 00:00:00,2012,1,us-gaap_AdditionalPaidInCapital,Additional Paid in Capital,unit12,913040000.0
2012-03-31 00:00:00,2012,1,us-gaap_Assets,Assets BS,unit12,761100000.0
2012-03-31 00:00:00,2012,1,us-gaap_AssetsCurrent,"Assets, Current",unit12,358897000.0
2012-03-31 00:00:00,2012,1,us-gaap_CapitalLeaseObligationsCurrent,"Capital Lease Obligations, Current",unit12,1670000.0
2012-03-31 00:00:00,2012,1,us-gaap_CapitalLeaseObligationsNoncurrent,"Capital Lease Obligations, Noncurrent",unit12,3721000.0
2012-03-31 00:00:00,2012,1,us-gaap_CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",unit12,218570000.0
2012-03-31 00:00:00,2012,1,us-gaap_CommonStockValue,"Common Stock, Value, Issued",unit12,105000.0
2012-03-31 00:00:00,2012,1,us-gaap_CustomerAdvancesCurrent,"Customer Advances, Current",unit12,113318000.0
2012-03-31 00:00:00,2012,1,us-gaap_DeferredRevenueCurrent,"Deferred Revenue, Current",unit12,2594000.0
2012-03-31 00:00:00,2012,1,us-gaap_DeferredRevenueNoncurrent,"Deferred Revenue, Noncurrent",unit12,3072000.0
2012-03-31 00:00:00,2012,1,us-gaap_DerivativeLiabilitiesNoncurrent,"Financial Instruments Subject to Mandatory Redemption, Settlement Terms, Share Value, Amount, Noncurrent",unit12,8683000.0
2012-03-31 00:00:00,2012,1,us-gaap_InventoryNet,"Inventory, Net",unit12,55427000.0
2012-03-31 00:00:00,2012,1,us-gaap_Liabilities,Liabilities,unit12,607226000.0
2012-03-31 00:00:00,2012,1,us-gaap_LiabilitiesAndStockholdersEquity,Liabilities and Equity,unit12,761100000.0
2012-03-31 00:00:00,2012,1,us-gaap_LiabilitiesCurrent,"Liabilities, Current",unit12,235722000.0
2012-03-31 00:00:00,2012,1,us-gaap_LongTermDebtCurrent,"Long-term Debt, Current Maturities",unit12,20194000.0
2012-03-31 00:00:00,2012,1,us-gaap_LongTermDebtNoncurrent,"Long-term Debt, Excluding Current Maturities",unit12,340323000.0
2012-03-31 00:00:00,2012,1,us-gaap_MarketableSecuritiesCurrent,"Marketable Securities, Current",unit12,25009000.0
