endDate,year,quarter,concept,label,unit,value
2012-03-31 00:00:00,2012,1,tsla_WeightedAverageNumberOfSharesOutstandingBasicAndDiluted1,The average number of shares or units issued and outstanding that are used in calculating basic and diluted EPS.,unit1,104784343.0
2012-03-31 00:00:00,2012,1,us-gaap_ComprehensiveIncomeNetOfTax,"Comprehensive Income, Net of Tax, Attributable to Parent",unit12,89879000.0
2012-03-31 00:00:00,2012,1,us-gaap_CostOfGoodsSold,Cost of Goods Sold,unit12,13932000.0
2012-03-31 00:00:00,2012,1,us-gaap_CostOfRevenue,Cost of Revenue,unit12,19957000.0
2012-03-31 00:00:00,2012,1,us-gaap_CostOfServices,Cost of Services,unit12,6025000.0
2012-03-31 00:00:00,2012,1,us-gaap_GrossProfit,Gross Profit,unit12,10210000.0
2012-03-31 00:00:00,2012,1,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",unit12,-89814000.0
2012-03-31 00:00:00,2012,1,us-gaap_IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",unit15,0.0
2012-03-31 00:00:00,2012,1,us-gaap_IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),unit12,59000.0
2012-03-31 00:00:00,2012,1,us-gaap_InterestExpense,Interest Expense,unit12,65000.0
2012-03-31 00:00:00,2012,1,us-gaap_InvestmentIncomeInterest,"Investment Income, Interest",unit12,90000.0
2012-03-31 00:00:00,2012,1,us-gaap_MarketableSecuritiesUnrealizedGainLoss,"Marketable Securities, Unrealized Gain (Loss)",unit12,6000.0
2012-03-31 00:00:00,2012,1,us-gaap_NetIncomeLoss,Net Income (Loss) Attributable to Parent,unit12,-89873000.0
2012-03-31 00:00:00,2012,1,us-gaap_OperatingExpenses,Operating Expenses,unit12,98973000.0
2012-03-31 00:00:00,2012,1,us-gaap_OperatingIncomeLoss,Operating Income (Loss),unit12,-88763000.0
2012-03-31 00:00:00,2012,1,us-gaap_OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,"Other Comprehensive Income (Loss), Net of Tax",unit12,6000.0
2012-03-31 00:00:00,2012,1,us-gaap_OtherNonoperatingIncomeExpense,Other Nonoperating Income (Expense),unit12,-1076000.0
2012-03-31 00:00:00,2012,1,us-gaap_ResearchAndDevelopmentExpense,Research and Development Expense,unit12,68391000.0
2012-03-31 00:00:00,2012,1,us-gaap_Revenues,Revenues,unit12,30167000.0
2012-03-31 00:00:00,2012,1,us-gaap_SalesRevenueGoodsNet,"Sales Revenue, Goods, Net",unit12,19245000.0
2012-03-31 00:00:00,2012,1,us-gaap_SalesRevenueServicesNet,"Sales Revenue, Services, Net",unit12,10922000.0
2012-03-31 00:00:00,2012,1,us-gaap_SellingGeneralAndAdministrativeExpense,"Selling, General and Administrative Expense",unit12,30582000.0
2011-09-30 00:00:00,2011,3,tsla_WeightedAverageSharesUsedInComputingNetLossPerShareOfCommonStockBasicAndDiluted,The average number of shares or units issued and outstanding that are used in calculating basic and diluted EPS.,unit1,99039709.0
2011-09-30 00:00:00,2011,3,us-gaap_CostOfGoodsSold,Cost of Goods Sold,unit12,90241000.0
2011-09-30 00:00:00,2011,3,us-gaap_CostOfRevenue,Cost of Revenue,unit12,111107000.0
2011-09-30 00:00:00,2011,3,us-gaap_CostOfServices,Cost of Services,unit12,20866000.0
2011-09-30 00:00:00,2011,3,us-gaap_GrossProfit,Gross Profit,unit12,53760000.0
2011-09-30 00:00:00,2011,3,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",unit12,-172545000.0
2011-09-30 00:00:00,2011,3,us-gaap_IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",unit13,-1.0
2011-09-30 00:00:00,2011,3,us-gaap_IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),unit12,377000.0
2011-09-30 00:00:00,2011,3,us-gaap_InvestmentIncomeInterest,"Investment Income, Interest",unit12,166000.0
2011-09-30 00:00:00,2011,3,us-gaap_NetIncomeLoss,Net Income (Loss) Attributable to Parent,unit12,-172922000.0
2011-09-30 00:00:00,2011,3,us-gaap_OperatingExpenses,Operating Expenses,unit12,224321000.0
2011-09-30 00:00:00,2011,3,us-gaap_OperatingIncomeLoss,Operating Income (Loss),unit12,-170561000.0
2011-09-30 00:00:00,2011,3,us-gaap_OtherNonoperatingIncomeExpense,Other Nonoperating Income (Expense),unit12,-2150000.0
2011-09-30 00:00:00,2011,3,us-gaap_ResearchAndDevelopmentExpense,Research and Development Expense,unit12,147776000.0
2011-09-30 00:00:00,2011,3,us-gaap_Revenues,Revenues,unit12,164867000.0
2011-09-30 00:00:00,2011,3,us-gaap_SalesRevenueGoodsNet,"Sales Revenue, Goods, Net",unit12,115891000.0
2011-09-30 00:00:00,2011,3,us-gaap_SalesRevenueServicesNet,"Sales Revenue, Services, Net",unit12,48976000.0
2011-09-30 00:00:00,2011,3,us-gaap_SellingGeneralAndAdministrativeExpense,"Selling, General and Administrative Expense",unit12,76545000.0
2011-06-30 00:00:00,2011,2,tsla_WeightedAverageSharesUsedInComputingNetLossPerShareOfCommonStockBasicAndDiluted,The average number of shares or units issued and outstanding that are used in calculating basic and diluted EPS.,unit1,96478256.0
2011-06-30 00:00:00,2011,2,us-gaap_CostOfGoodsSold,Cost of Goods Sold,unit12,57489000.0
2011-06-30 00:00:00,2011,2,us-gaap_CostOfRevenue,Cost of Revenue,unit12,70665000.0
2011-06-30 00:00:00,2011,2,us-gaap_CostOfServices,Cost of Services,unit12,13176000.0
2011-06-30 00:00:00,2011,2,us-gaap_GrossProfit,Gross Profit,unit12,36536000.0
2011-06-30 00:00:00,2011,2,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",unit12,-107555000.0
2011-06-30 00:00:00,2011,2,us-gaap_IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",unit13,-1.0
2011-06-30 00:00:00,2011,2,us-gaap_IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),unit12,289000.0
2011-06-30 00:00:00,2011,2,us-gaap_InvestmentIncomeInterest,"Investment Income, Interest",unit12,86000.0
2011-06-30 00:00:00,2011,2,us-gaap_NetIncomeLoss,Net Income (Loss) Attributable to Parent,unit12,-107844000.0
2011-06-30 00:00:00,2011,2,us-gaap_OperatingExpenses,Operating Expenses,unit12,142621000.0
2011-06-30 00:00:00,2011,2,us-gaap_OperatingIncomeLoss,Operating Income (Loss),unit12,-106085000.0
2011-06-30 00:00:00,2011,2,us-gaap_OtherNonoperatingIncomeExpense,Other Nonoperating Income (Expense),unit12,-1556000.0
2011-06-30 00:00:00,2011,2,us-gaap_ResearchAndDevelopmentExpense,Research and Development Expense,unit12,93693000.0
2011-06-30 00:00:00,2011,2,us-gaap_Revenues,Revenues,unit12,107201000.0
2011-06-30 00:00:00,2011,2,us-gaap_SalesRevenueGoodsNet,"Sales Revenue, Goods, Net",unit12,72656000.0
2011-06-30 00:00:00,2011,2,us-gaap_SalesRevenueServicesNet,"Sales Revenue, Services, Net",unit12,34545000.0
2011-06-30 00:00:00,2011,2,us-gaap_SellingGeneralAndAdministrativeExpense,"Selling, General and Administrative Expense",unit12,48928000.0
