endDate,year,quarter,concept,label,unit,value
2020-06-30 00:00:00,2020,2,tsla_IncreaseDecreaseInContractWithCustomerLiabilityCustomerDeposits,Increase decrease in contract with customer liability customer deposits.,usd,5000000.0
2020-06-30 00:00:00,2020,2,us-gaap_IncreaseDecreaseInOtherNoncurrentLiabilities,Other long-term liabilities,usd,112000000.0
2020-06-30 00:00:00,2020,2,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,usd,524000000.0
2020-06-30 00:00:00,2020,2,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property and equipment excluding finance leases, net of sales",usd,1001000000.0
2020-06-30 00:00:00,2020,2,tsla_PaymentsForSolarEnergySystemsNetOfSales,"Payments for solar energy systems, net of sales.",usd,46000000.0
2020-06-30 00:00:00,2020,2,tsla_GovernmentGrantReceipt,Receipt of government grants.,usd,1000000.0
2020-06-30 00:00:00,2020,2,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,usd,-1046000000.0
2020-06-30 00:00:00,2020,2,us-gaap_ProceedsFromIssuanceOfCommonStock,"Proceeds from issuances of common stock in public offerings, net of issuance costs",usd,2309000000.0
2020-06-30 00:00:00,2020,2,tsla_ProceedsFromConvertibleAndOtherDebt,Proceeds from convertible and other debt.,usd,4946000000.0
2020-06-30 00:00:00,2020,2,tsla_RepaymentsOfConvertibleAndOtherDebt,Repayment of convertible and other debt.,usd,4226000000.0
2020-06-30 00:00:00,2020,2,us-gaap_ProceedsFromRepaymentsOfSecuredDebt,Collateralized lease repayments,usd,-168000000.0
2020-06-30 00:00:00,2020,2,us-gaap_ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds from exercises of stock options and other stock issuances,usd,217000000.0
2020-06-30 00:00:00,2020,2,us-gaap_FinanceLeasePrincipalPayments,Principal payments on finance leases,usd,154000000.0
2020-06-30 00:00:00,2020,2,us-gaap_ProceedsFromMinorityShareholders,Proceeds from investments by noncontrolling interests in subsidiaries,usd,19000000.0
2020-06-30 00:00:00,2020,2,us-gaap_PaymentsToMinorityShareholders,Distributions paid to noncontrolling interests in subsidiaries,usd,110000000.0
2020-06-30 00:00:00,2020,2,tsla_PaymentsForBuyOutsOfNoncontrollingInterestsInSubsidiaries,Payments for buy-outs of noncontrolling interests in subsidiaries.,usd,2000000.0
2020-06-30 00:00:00,2020,2,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash provided by financing activities,usd,2831000000.0
2020-06-30 00:00:00,2020,2,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Effect of exchange rate changes on cash and cash equivalents and restricted cash,usd,14000000.0
2020-06-30 00:00:00,2020,2,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net increase in cash and cash equivalents and restricted cash,usd,2323000000.0
2020-06-30 00:00:00,2020,2,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,Acquisitions of property and equipment included in liabilities,usd,668000000.0
2020-06-30 00:00:00,2020,2,us-gaap_RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,Leased assets obtained in exchange for finance lease liabilities,usd,54000000.0
2020-06-30 00:00:00,2020,2,us-gaap_RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Leased assets obtained in exchange for operating lease liabilities,usd,187000000.0
2020-03-31 00:00:00,2020,1,us-gaap_ProfitLoss,Net income (loss),usd,68000000.0
2020-03-31 00:00:00,2020,1,tsla_DepreciationAmortizationAndImpairment,Depreciation amortization and impairment.,usd,553000000.0
2020-03-31 00:00:00,2020,1,us-gaap_ShareBasedCompensation,Stock-based compensation,usd,211000000.0
2020-03-31 00:00:00,2020,1,us-gaap_AmortizationOfFinancingCostsAndDiscounts,Amortization of debt discounts and issuance costs,usd,46000000.0
2020-03-31 00:00:00,2020,1,us-gaap_InventoryWriteDown,Inventory and purchase commitments write-downs,usd,45000000.0
2020-03-31 00:00:00,2020,1,us-gaap_GainLossOnSaleOfPropertyPlantEquipment,Loss on disposals of fixed assets,usd,-7000000.0
2020-03-31 00:00:00,2020,1,us-gaap_ForeignCurrencyTransactionGainLossRealized,Foreign currency transaction net loss (gain),usd,-19000000.0
2020-03-31 00:00:00,2020,1,tsla_NoncashInterestIncomeExpenseAndOtherOperatingActivities,Noncash interest income (expense) and other operating activities.,usd,-58000000.0
2020-03-31 00:00:00,2020,1,us-gaap_IncreaseDecreaseInAccountsReceivable,Accounts receivable,usd,14000000.0
2020-03-31 00:00:00,2020,1,us-gaap_IncreaseDecreaseInInventories,Inventory,usd,981000000.0
2020-03-31 00:00:00,2020,1,tsla_IncreaseDecreaseInOperatingLeaseVehicles,Increase decrease in operating lease vehicles.,usd,197000000.0
2020-03-31 00:00:00,2020,1,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other current assets,usd,154000000.0
2020-03-31 00:00:00,2020,1,us-gaap_IncreaseDecreaseInOtherNoncurrentAssets,Other non-current assets,usd,-40000000.0
2020-03-31 00:00:00,2020,1,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Accounts payable and accrued liabilities,usd,-265000000.0
2020-03-31 00:00:00,2020,1,us-gaap_IncreaseDecreaseInContractWithCustomerLiability,Deferred revenue,usd,53000000.0
2020-03-31 00:00:00,2020,1,tsla_IncreaseDecreaseInContractWithCustomerLiabilityCustomerDeposits,Increase decrease in contract with customer liability customer deposits.,usd,88000000.0
2020-03-31 00:00:00,2020,1,us-gaap_IncreaseDecreaseInOtherNoncurrentLiabilities,Other long-term liabilities,usd,-17000000.0
2020-03-31 00:00:00,2020,1,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net cash used in operating activities,usd,-440000000.0
2020-03-31 00:00:00,2020,1,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property and equipment excluding finance leases, net of sales",usd,455000000.0
2020-03-31 00:00:00,2020,1,tsla_PaymentsForSolarEnergySystemsNetOfSales,"Payments for solar energy systems, net of sales.",usd,26000000.0
2020-03-31 00:00:00,2020,1,tsla_GovernmentGrantReceipt,Receipt of government grants.,usd,1000000.0
2020-03-31 00:00:00,2020,1,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,usd,-480000000.0
2020-03-31 00:00:00,2020,1,us-gaap_ProceedsFromIssuanceOfCommonStock,"Proceeds from issuances of common stock in public offerings, net of issuance costs",usd,2309000000.0
2020-03-31 00:00:00,2020,1,tsla_ProceedsFromConvertibleAndOtherDebt,Proceeds from convertible and other debt.,usd,2802000000.0
2020-03-31 00:00:00,2020,1,tsla_RepaymentsOfConvertibleAndOtherDebt,Repayment of convertible and other debt.,usd,2318000000.0
2020-03-31 00:00:00,2020,1,us-gaap_ProceedsFromRepaymentsOfSecuredDebt,Collateralized lease repayments,usd,-97000000.0
2020-03-31 00:00:00,2020,1,us-gaap_ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds from exercises of stock options and other stock issuances,usd,160000000.0
2020-03-31 00:00:00,2020,1,us-gaap_FinanceLeasePrincipalPayments,Principal payments on finance leases,usd,100000000.0
2020-03-31 00:00:00,2020,1,us-gaap_ProceedsFromMinorityShareholders,Proceeds from investments by noncontrolling interests in subsidiaries,usd,19000000.0
2020-03-31 00:00:00,2020,1,us-gaap_PaymentsToMinorityShareholders,Distributions paid to noncontrolling interests in subsidiaries,usd,67000000.0
2020-03-31 00:00:00,2020,1,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash provided by (used in) financing activities,usd,2708000000.0
2020-03-31 00:00:00,2020,1,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Effect of exchange rate changes on cash and cash equivalents and restricted cash,usd,-24000000.0
2020-03-31 00:00:00,2020,1,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net increase (decrease) in cash and cash equivalents and restricted cash,usd,1764000000.0
2020-03-31 00:00:00,2020,1,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,Acquisitions of property and equipment included in liabilities,usd,415000000.0
2020-03-31 00:00:00,2020,1,us-gaap_RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,Leased assets obtained in exchange for finance lease liabilities,usd,32000000.0
2020-03-31 00:00:00,2020,1,us-gaap_RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Leased assets obtained in exchange for operating lease liabilities,usd,60000000.0
2019-09-30 00:00:00,2019,3,us-gaap_ProfitLoss,Net income (loss),usd,-907000000.0
2019-09-30 00:00:00,2019,3,tsla_DepreciationAmortizationAndImpairment,Depreciation amortization and impairment.,usd,1577000000.0
2019-09-30 00:00:00,2019,3,us-gaap_ShareBasedCompensation,Stock-based compensation,usd,617000000.0
2019-09-30 00:00:00,2019,3,us-gaap_AmortizationOfFinancingCostsAndDiscounts,Amortization of debt discounts and issuance costs,usd,138000000.0
2019-09-30 00:00:00,2019,3,us-gaap_InventoryWriteDown,Inventory write-downs,usd,167000000.0
2019-09-30 00:00:00,2019,3,us-gaap_GainLossOnSaleOfPropertyPlantEquipment,Loss on disposals of fixed assets,usd,-69000000.0
2019-09-30 00:00:00,2019,3,us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,Foreign currency transaction gains,usd,102000000.0
2019-09-30 00:00:00,2019,3,tsla_NoncashInterestIncomeExpenseAndOtherOperatingActivities,Noncash interest income (expense) and other operating activities.,usd,-189000000.0
2019-09-30 00:00:00,2019,3,tsla_OperatingCashFlowRelatedToRepaymentOfDiscountedConvertibleNotes,Operating cash flow related to repayment of discounted convertible notes.,usd,188000000.0
2019-09-30 00:00:00,2019,3,us-gaap_IncreaseDecreaseInAccountsReceivable,Accounts receivable,usd,150000000.0
2019-09-30 00:00:00,2019,3,us-gaap_IncreaseDecreaseInInventories,Inventory,usd,485000000.0
2019-09-30 00:00:00,2019,3,tsla_IncreaseDecreaseInOperatingLeaseVehicles,Increase decrease in operating lease vehicles.,usd,467000000.0
2019-09-30 00:00:00,2019,3,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other current assets,usd,236000000.0
2019-09-30 00:00:00,2019,3,us-gaap_IncreaseDecreaseInOtherNoncurrentAssets,Other non-current assets,usd,-46000000.0
2019-09-30 00:00:00,2019,3,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Accounts payable and accrued liabilities,usd,142000000.0
2019-09-30 00:00:00,2019,3,us-gaap_IncreaseDecreaseInContractWithCustomerLiability,Deferred revenue,usd,625000000.0
2019-09-30 00:00:00,2019,3,tsla_IncreaseDecreaseInContractWithCustomerLiabilityCustomerDeposits,Increase decrease in contract with customer liability customer deposits.,usd,-114000000.0
2019-09-30 00:00:00,2019,3,tsla_IncreaseDecreaseInResaleValueGuarantee,Increase​ decrease in resale​ value​ guarantee.,usd,-112000000.0
2019-09-30 00:00:00,2019,3,us-gaap_IncreaseDecreaseInOtherNoncurrentLiabilities,Other long-term liabilities,usd,171000000.0
2019-09-30 00:00:00,2019,3,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,usd,980000000.0
2019-09-30 00:00:00,2019,3,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property and equipment excluding finance leases, net of sales",usd,915000000.0
2019-09-30 00:00:00,2019,3,tsla_PaymentsForSolarEnergySystems,Payments for solar energy systems.,usd,68000000.0
2019-09-30 00:00:00,2019,3,us-gaap_PaymentsToAcquireIntangibleAssets,Purchase of intangible assets,usd,5000000.0
2019-09-30 00:00:00,2019,3,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,"Business combinations, net of cash acquired",usd,45000000.0
2019-09-30 00:00:00,2019,3,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,usd,-1033000000.0
2019-09-30 00:00:00,2019,3,us-gaap_ProceedsFromIssuanceOfCommonStock,Proceeds from issuances of common stock in public offerings,usd,848000000.0
2019-09-30 00:00:00,2019,3,tsla_ProceedsFromConvertibleAndOtherDebt,Proceeds from convertible and other debt.,usd,7119000000.0
2019-09-30 00:00:00,2019,3,tsla_RepaymentsOfConvertibleAndOtherDebt,Repayment of convertible and other debt.,usd,5601000000.0
2019-09-30 00:00:00,2019,3,us-gaap_ProceedsFromRepaymentsOfSecuredDebt,Collateralized lease repayments,usd,-302000000.0
2019-09-30 00:00:00,2019,3,us-gaap_ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds from exercises of stock options and other stock issuances,usd,167000000.0
2019-09-30 00:00:00,2019,3,us-gaap_FinanceLeasePrincipalPayments,Principal payments on finance leases,usd,223000000.0
2019-09-30 00:00:00,2019,3,us-gaap_PaymentsOfFinancingCosts,Common stock and debt issuance costs,usd,32000000.0
2019-09-30 00:00:00,2019,3,us-gaap_PaymentsForHedgeFinancingActivities,Purchase of convertible note hedges,usd,476000000.0
2019-09-30 00:00:00,2019,3,us-gaap_ProceedsFromIssuanceOfWarrants,Proceeds from issuance of warrants,usd,174000000.0
2019-09-30 00:00:00,2019,3,us-gaap_ProceedsFromMinorityShareholders,Proceeds from investments by noncontrolling interests in subsidiaries,usd,153000000.0
2019-09-30 00:00:00,2019,3,us-gaap_PaymentsToMinorityShareholders,Distributions paid to noncontrolling interests in subsidiaries,usd,211000000.0
2019-09-30 00:00:00,2019,3,tsla_PaymentsForBuyOutsOfNoncontrollingInterestsInSubsidiaries,Payments for buy-outs of noncontrolling interests in subsidiaries.,usd,8000000.0
2019-09-30 00:00:00,2019,3,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash provided by financing activities,usd,1608000000.0
2019-09-30 00:00:00,2019,3,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Effect of exchange rate changes on cash and cash equivalents and restricted cash,usd,-6000000.0
2019-09-30 00:00:00,2019,3,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net increase (decrease) in cash and cash equivalents and restricted cash,usd,1549000000.0
2019-09-30 00:00:00,2019,3,tsla_SharesIssuedInConnectionOfBusinessCombination,Shares issued in connection of business combination.,usd,207000000.0
2019-09-30 00:00:00,2019,3,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,Acquisitions of property and equipment included in liabilities,usd,375000000.0
2019-06-30 00:00:00,2019,2,us-gaap_ProfitLoss,Net loss,usd,-1056907000.0
2019-06-30 00:00:00,2019,2,tsla_DepreciationAmortizationAndImpairment,Depreciation amortization and impairment.,usd,1046149000.0
2019-06-30 00:00:00,2019,2,us-gaap_ShareBasedCompensation,Stock-based compensation,usd,418241000.0
2019-06-30 00:00:00,2019,2,us-gaap_AmortizationOfFinancingCostsAndDiscounts,Amortization of debt discounts and issuance costs,usd,82123000.0
2019-06-30 00:00:00,2019,2,us-gaap_InventoryWriteDown,Inventory write-downs,usd,115672000.0
2019-06-30 00:00:00,2019,2,us-gaap_GainLossOnSaleOfPropertyPlantEquipment,Loss on disposals of fixed assets,usd,-47931000.0
2019-06-30 00:00:00,2019,2,us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,Foreign currency transaction (gains) losses,usd,10848000.0
2019-06-30 00:00:00,2019,2,tsla_NoncashInterestIncomeExpenseAndOtherOperatingActivities,Noncash interest income (expense) and other operating activities.,usd,-158699000.0
2019-06-30 00:00:00,2019,2,tsla_OperatingCashFlowRelatedToRepaymentOfDiscountedConvertibleNotes,Operating cash flow related to repayment of discounted convertible notes.,usd,188107000.0
2019-06-30 00:00:00,2019,2,us-gaap_IncreaseDecreaseInAccountsReceivable,Accounts receivable,usd,168312000.0
2019-06-30 00:00:00,2019,2,us-gaap_IncreaseDecreaseInInventories,Inventory,usd,352428000.0
2019-06-30 00:00:00,2019,2,tsla_IncreaseDecreaseInOperatingLeaseVehicles,Increase decrease in operating lease vehicles.,usd,175898000.0
2019-06-30 00:00:00,2019,2,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other current assets,usd,139141000.0
2019-06-30 00:00:00,2019,2,us-gaap_IncreaseDecreaseInOtherNoncurrentAssets,Other non-current assets,usd,-42165000.0
2019-06-30 00:00:00,2019,2,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Accounts payable and accrued liabilities,usd,49898000.0
2019-06-30 00:00:00,2019,2,us-gaap_IncreaseDecreaseInContractWithCustomerLiability,Deferred revenue,usd,476556000.0
2019-06-30 00:00:00,2019,2,tsla_IncreaseDecreaseInContractWithCustomerLiabilityCustomerDeposits,Increase decrease in contract with customer liability customer deposits.,usd,-160376000.0
2019-06-30 00:00:00,2019,2,tsla_IncreaseDecreaseInResaleValueGuarantee,Increase​ decrease in resale​ value​ guarantee.,usd,-76332000.0
2019-06-30 00:00:00,2019,2,us-gaap_IncreaseDecreaseInOtherNoncurrentLiabilities,Other long-term liabilities,usd,114915000.0
2019-06-30 00:00:00,2019,2,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net cash provided by (used in) operating activities,usd,224000000.0
2019-06-30 00:00:00,2019,2,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property and equipment excluding finance leases, net of sales",usd,529609000.0
2019-06-30 00:00:00,2019,2,tsla_PaymentsForSolarEnergySystems,Payments for solar energy systems.,usd,43458000.0
2019-06-30 00:00:00,2019,2,us-gaap_PaymentsToAcquireIntangibleAssets,Purchase of intangible assets,usd,5333000.0
2019-06-30 00:00:00,2019,2,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,"Business combinations, net of cash acquired",usd,-31012000.0
2019-06-30 00:00:00,2019,2,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,usd,-547388000.0
2019-06-30 00:00:00,2019,2,us-gaap_ProceedsFromIssuanceOfCommonStock,Proceeds from issuances of common stock in public offerings,usd,848232000.0
2019-06-30 00:00:00,2019,2,tsla_ProceedsFromConvertibleAndOtherDebt,Proceeds from convertible and other debt.,usd,5007481000.0
2019-06-30 00:00:00,2019,2,tsla_RepaymentsOfConvertibleAndOtherDebt,Repayment of convertible and other debt.,usd,3700332000.0
2019-06-30 00:00:00,2019,2,us-gaap_ProceedsFromRepaymentsOfSecuredDebt,Collateralized lease repayments,usd,-219323000.0
2019-06-30 00:00:00,2019,2,us-gaap_ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds from exercises of stock options and other stock issuances,usd,95585000.0
2019-06-30 00:00:00,2019,2,us-gaap_FinanceLeasePrincipalPayments,Principal payments on finance leases,usd,142571000.0
